gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00043322863641286687,0.06451612903225806,0.0,0.0007326979953992778,0.014641363576220014,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-12-09 12:21:38,0.0007309612449862473,0.0,opal/opal,0.0,0.00044185074782206255,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.0007323370011496146,0.014648580810976614,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-12-09 13:21:49,0.0007306011064191652,0.0,opal/opal,0.0,0.000444978382064669,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.0007321366024518379,0.01465259038584139,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-12-09 13:41:39,0.0007304011827363678,0.0,opal/opal,0.0,0.00044520603918933555,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.000731856228458889,0.014658203790652078,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-12-09 14:59:32,0.000730121473327802,0.0,opal/opal,0.0,0.0004459835916746711,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.0007317761610415171,0.014659807620597988,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-12-09 16:35:19,0.0007300415956982055,0.0,opal/opal,0.0,0.0004459347980642615,0.0,1,0.0,0.0,0.0044840655527678425
0.0,0.0,0.0,0.00043322863641286687,0.06451612903225806,0.0,0.0007316560927586946,0.014662213365516855,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-12-09 16:39:15,0.0007299218120191921,0.0,opal/opal,0.0,0.00044596140770005816,0.0,1,0.0,0.0,0.0045374472855388885
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.0007320098441345394,0.01466301528048981,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-12-09 17:01:38,0.0007298818928607544,0.0,opal/opal,0.0,0.00044673511904549836,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00043322863641286687,0.06451612903225806,0.0,0.0007320098441345394,0.01466301528048981,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-12-09 17:13:43,0.0007298818928607544,0.0,opal/opal,0.0,0.00044743345497907927,0.0,1,0.0,0.0,0.0064591896652965355
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007320098441345394,0.01466301528048981,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-12 21:07:05,0.0007298818928607544,0.0,opal/opal,0.0,0.00044743345497907927,0.0,0,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007320098441345394,0.01466301528048981,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-12 22:35:35,0.0007298818928607544,0.0,opal/opal,0.0,0.00044743345497907927,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.0007320498796762194,0.014662213365516855,0,7.118776790753725e-05,0.0,0.0,0.00010046212577858148,0.0,2013-12-13 14:51:45,0.0007299218120191921,0.0,opal/opal,0.0,0.0004474579213701518,0.00015693659761456373,1,0.0,0.0,0.006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007320498796762194,0.014662213365516855,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-13 16:17:40,0.0007299218120191921,0.0,opal/opal,0.0,0.0004474579213701518,0.0,1,0.0,0.0,0.006299044466983398
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0007320498796762194,0.014662213365516855,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-12-13 17:45:07,0.0007299218120191921,0.0,opal/opal,0.0,0.0004513488569123951,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0007313299092995322,0.014676647835030053,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-12-13 18:02:14,0.000729203934595067,0.0,opal/opal,0.0,0.00045090495474535983,0.0,1,1.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007313299092995322,0.014676647835030053,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-13 18:15:06,0.000729203934595067,0.0,opal/opal,0.0,0.00045090495474535983,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007313299092995322,0.014676647835030053,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-13 18:21:01,0.000729203934595067,0.0,opal/opal,0.0,0.00045090495474535983,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.0005415357955160836,0.06451612903225806,0.0,0.000731289952466805,0.014677449750003008,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-12-14 11:35:10,0.000729164093916785,0.0,opal/opal,0.0,0.0004536709094821689,0.0,1,0.0,0.0,0.0065125713980675815
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.0007305316013535619,0.014692686134489161,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-12-14 11:39:12,0.000728407947328835,0.0,opal/opal,0.0,0.000453051122076013,0.0,1,0.0,0.0,0.004110393423370523
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.0007300932744231714,0.014701507199191671,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-12-14 11:48:02,0.0007279708946140249,0.0,opal/opal,0.0,0.00045267978405178313,0.0,1,0.0,0.0,0.004163775156141568
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.0007293374019180499,0.014716743583677824,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-12-14 11:51:29,0.0007272172194288858,0.0,opal/opal,0.0,0.00045206202855296314,0.0,1,0.0,0.0,0.004217156888912614
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.0007293374019180499,0.014716743583677824,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-12-14 12:02:32,0.0007272172194288858,0.0,opal/opal,0.0,0.00045196263209958446,0.0,1,0.0,0.0,0.00427053862168366
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.0007293374019180499,0.014716743583677824,0,0.0,0.0,0.0,0.00020092425155716296,0.00011834319526627219,2013-12-14 15:54:12,0.0007272172194288858,0.0,opal/opal,0.0,0.0004621012095159442,0.0,1,0.0,0.0,0.001494688517589281
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0007179598953792498,0.014716743583677824,0,0.0,0.0,0.0,0.0004018485031143259,0.0007100591715976331,2013-12-15 11:26:59,0.0007137813354671512,0.0,opal/opal,0.0,0.00045897017948299553,0.0,1,0.0,0.0,0.001281161586505098
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0007178034430159072,0.014719951243569646,0,3.050904338894454e-05,0.0,0.0,0.0001506931886678722,0.0,2013-12-15 17:56:54,0.0007136257936638236,0.0,opal/opal,0.0,0.00045887017067398135,0.00015693659761456373,1,0.0,0.0,0.018256552607697644
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.0007177252424011324,0.014721555073515556,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-12-17 13:03:50,0.0007135480481802565,0.0,opal/opal,0.0,0.0004588201801866478,0.0,1,0.0,0.0,0.004217156888912614
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.0007177643405785254,0.0147207531585426,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-12-18 12:44:16,0.0007135869188044418,0.0,opal/opal,0.0,0.0004588451754303146,0.0,1,0.0,0.0,0.001921742379757647
0.0,5.027146591594611e-05,0.0,0.0,0.06854838709677419,0.0,0.000720509887236477,0.0147207531585426,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-18 13:00:19,0.0007169449748929335,0.0,opal/opal,0.0,0.0004604847854786831,0.0,1,0.0,0.0,0.0
0.0,5.027146591594611e-05,0.0,0.0,0.06854838709677419,0.0,0.0007158304919629801,0.01481698295529725,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-19 15:30:38,0.0007122887321594193,0.0,opal/opal,0.0,0.0004574941518923437,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.0007156755586818887,0.014820190615189072,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-12-21 17:06:30,0.0007121345654515223,0.0,opal/opal,0.0,0.00045739511728547694,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0007156755586818887,0.014820190615189072,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-23 07:00:48,0.0007121345654515223,0.0,opal/opal,0.0,0.00045739511728547694,0.0,1,0.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0007156755586818887,0.014820190615189072,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2013-12-23 07:12:11,0.0007121345654515223,0.0,opal/opal,0.0,0.00045739511728547694,0.0,1,0.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0007156755586818887,0.014820190615189072,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-23 10:57:30,0.0007121345654515223,0.0,opal/opal,0.0,0.00045739511728547694,0.0,1,0.0,0.0,0.002348796241926013
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0007156755586818887,0.014820190615189072,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-24 00:23:02,0.0007121345654515223,0.0,opal/opal,0.0,0.00045739511728547694,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.0007154432844701675,0.014825002105026805,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-12-24 12:59:25,0.0007119034404776106,0.0,opal/opal,0.0,0.000457246676712565,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.00035190026141162275,0.0,0.0,0.06854838709677419,0.0,0.0007042436504978431,0.015060765107075698,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-12-24 21:48:22,0.0007007592196427024,0.0,opal/opal,0.0,0.00045008887952368263,0.0,1,0.0,0.0,0.0
0.0,0.00035190026141162275,0.0,0.0,0.06854838709677419,0.0,0.0007042436504978431,0.015060765107075698,1,0.0,0.0,0.007575757575757576,0.00035161744022503517,0.0,2013-12-24 21:50:41,0.0007007592196427024,0.0,opal/opal,0.0,0.00045008887952368263,0.0,1,0.0,0.0,0.0
0.0,0.00035190026141162275,0.0,0.0,0.06854838709677419,0.0,0.0007040187363602485,0.01506557659691343,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-12-25 02:30:25,0.0007005354183270123,0.0,opal/opal,0.0,0.00044994514295542516,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0007017774712155772,0.015113691495290755,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-12-25 14:06:02,0.0006983052424316645,0.0,opal/opal,0.0,0.0004485127317866284,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.0006994394500264403,0.015164212138586947,0,0.0,0.0,0.0,0.0001506931886678722,0.00011834319526627219,2013-12-25 22:25:45,0.0006959787892178516,0.0,opal/opal,0.0,0.0004458608978727968,0.0,1,1.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0006994394500264403,0.015164212138586947,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-25 22:42:38,0.0006959787892178516,0.0,opal/opal,0.0,0.0004458608978727968,0.0,1,0.0,0.0,0.000427053862168366
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.0006992915300835352,0.015167419798478769,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-12-25 23:08:38,0.0006958316011478055,0.0,opal/opal,0.0,0.000445670149092342,0.0,1,0.0,0.0,0.0009074894571077778
0.003896103896103896,0.0,0.0,0.00043322863641286687,0.06854838709677419,0.0,0.0006988481454084323,0.015177042778154234,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-12-25 23:22:24,0.0006953904102351052,0.0,opal/opal,0.0,0.0004451948219474673,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.00010054293183189222,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0006977421396919175,0.015201100227342895,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-12-26 00:42:19,0.0006942898767730315,0.0,opal/opal,0.0,0.00044415342768627726,0.0,1,0.0,0.0,0.0030427587679496076
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0006977421396919175,0.015201100227342895,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-26 00:57:55,0.0006942898767730315,0.0,opal/opal,0.0,0.00044415342768627726,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0006977421396919175,0.015201100227342895,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-26 01:06:38,0.0006942898767730315,0.0,opal/opal,0.0,0.0004439609810106514,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0006977421396919175,0.015201100227342895,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-12-26 12:54:30,0.0006942898767730315,0.0,opal/opal,0.0,0.0004439609810106514,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0006976317316314148,0.015203505972261762,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-26 13:03:46,0.0006941800149854732,0.0,opal/opal,0.0,0.0004438907271186525,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0006976317316314148,0.015203505972261762,0,0.0,0.0,0.0,0.00010046212577858148,0.00011834319526627219,2013-12-26 13:07:40,0.0006941800149854732,0.0,opal/opal,0.0,0.0004437945037808396,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.0006976317316314148,0.015203505972261762,1,0.0,0.0,0.007575757575757576,0.00010046212577858148,0.0,2013-12-28 12:31:33,0.0006941800149854732,0.0,opal/opal,0.0,0.0004437945037808396,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0006976317316314148,0.015203505972261762,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-28 13:59:34,0.0006941800149854732,0.0,opal/opal,0.0,0.0004437945037808396,0.0,1,1.0,0.0,0.0005338173277104575
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0006944814912050404,0.015272470659935929,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-12-29 14:26:01,0.000691045361202919,0.0,opal/opal,0.0,0.00044179048646066104,0.0,1,1.0,0.0,0.00213526931084183
0.0,0.00015081439774783834,0.0,0.0006498429546193004,0.06854838709677419,0.0,0.0006932075471698106,0.015300537683989368,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-12-30 14:27:03,0.0006897777203411738,0.0,opal/opal,0.0,0.0004504928394026758,0.0,1,1.0,0.0,0.003629957828431111
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.0006927718416090504,0.015310160663664833,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-12-30 14:53:59,0.0006893441705483753,0.0,opal/opal,0.0,0.00044973195969123385,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.0006914318573893034,0.015339831517664182,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-12-30 15:28:27,0.0006880108162533118,0.0,opal/opal,0.0,0.0004476700469291545,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00043322863641286687,0.06854838709677419,0.0,0.0006888391229623452,0.015397569395716973,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-12-30 16:45:02,0.000685430910062476,0.0,opal/opal,0.0,0.0004439013041705383,0.0,1,1.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00043322863641286687,0.06854838709677419,0.0,0.0006869429728887501,0.01544007088928361,0,0.0,0.0,0.0,0.0002511553144464537,0.00011834319526627219,2013-12-30 22:16:34,0.0006835441416905357,0.0,opal/opal,0.0,0.00044106879750989035,0.0,1,1.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.000686835955756348,0.015442476634202477,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-01 18:46:31,0.0006834376540535702,0.0,opal/opal,0.0,0.00044100007450698027,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.000686835955756348,0.015442476634202477,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-02 10:10:55,0.0006834376540535702,0.0,opal/opal,0.0,0.00044100007450698027,0.0,1,1.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.000686835955756348,0.015442476634202477,0,5.0848405648240896e-06,0.0,0.0,5.023106288929074e-05,0.0,2014-01-02 10:23:44,0.0006834376540535702,0.0,opal/opal,0.0,0.00044100007450698027,0.00015693659761456373,1,1.0,0.0,0.006886243527464902
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0006866220214919789,0.015447288124040209,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-01-02 20:37:00,0.0006832247782852926,0.0,opal/opal,0.0,0.00044076801955547705,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00043322863641286687,0.06854838709677419,0.0,0.0006869786526775046,0.015439268974310656,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-01-03 09:51:12,0.0006835796449441428,0.0,opal/opal,0.0,0.00044099695706010866,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.0006869786526775046,0.015439268974310656,0,1.0169681129648179e-05,0.0,0.0,5.023106288929074e-05,0.0,2014-01-03 10:28:48,0.0006835796449441428,0.0,opal/opal,0.0,0.00044099695706010866,0.00015693659761456373,1,0.0,0.0,0.006993006993006993
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.0006869786526775046,0.015439268974310656,0,1.0169681129648179e-05,0.0,0.0,5.023106288929074e-05,0.0,2014-01-04 19:12:14,0.0006835796449441428,0.0,opal/opal,0.0,0.00044099695706010866,0.00015693659761456373,1,0.0,0.0,0.005925372337586078
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.0006877265880641971,0.015439268974310656,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-01-06 16:23:03,0.0006843800894932587,0.0,opal/opal,0.0,0.0004414706976472005,0.0,1,0.0,0.0,0.004430683819996797
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0006877265880641971,0.015439268974310656,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-06 20:46:03,0.0006843800894932587,0.0,opal/opal,0.0,0.0004414706976472005,0.0,1,0.0,0.0,0.004163775156141568
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0006876908694297283,0.01544007088928361,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-01-07 11:11:30,0.0006843445446667547,0.0,opal/opal,0.0,0.00044144776214521676,0.0,1,0.0,0.0,0.0022420327763839213
0.00909090909090909,0.0,0.0,0.0009747644319289504,0.06854838709677419,0.0,0.0006873695686030206,0.015447288124040209,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2014-01-07 11:17:56,0.0006840248072996774,0.0,opal/opal,0.0,0.0004412415096334453,0.0,1,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0006873695686030206,0.015447288124040209,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-07 14:51:09,0.0006840248072996774,0.0,opal/opal,0.0,0.0004412415096334453,0.0,1,0.0,0.0,0.005711845406501895
0.0,0.00020108586366378444,0.0,0.0,0.06451612903225806,0.0,0.0006871911978409792,0.015451297698904985,0,5.0848405648240894e-05,0.0,0.0,0.0003013863773357444,0.00011834319526627219,2014-01-07 15:07:59,0.0006838473044952092,0.0,opal/opal,0.0,0.00044112699912960887,0.0004708097928436912,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0006871911978409792,0.015451297698904985,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-01-08 11:50:10,0.0006838473044952092,0.0,opal/opal,0.0,0.00044112699912960887,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0006871911978409792,0.015451297698904985,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-08 11:53:02,0.0006838473044952092,0.0,opal/opal,0.0,0.00044112699912960887,0.0,1,0.0,0.0,0.004217156888912614
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0006871555347968234,0.015452099613877942,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-01-08 13:00:41,0.0006838118149885151,0.0,opal/opal,0.0,0.00044110411929631924,0.0,1,0.0,0.0,0.004323920354454705
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0006871555347968234,0.015452099613877942,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-01-08 18:37:12,0.0006838118149885151,0.0,opal/opal,0.0,0.00044110411929631924,0.0,1,0.0,0.0,0.0045374472855388885
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0006871911978409792,0.015451297698904985,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-01-08 20:26:21,0.0006838473044952092,0.0,opal/opal,0.0,0.00044112699912960887,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0006884417407580713,0.015423230674851546,0,0.0,0.0,0.0,0.0005023106288929074,0.001183431952662722,2014-01-08 21:15:14,0.0006850917622322939,0.0,opal/opal,0.0,0.00044192976953338767,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0006888160973327085,0.015423230674851546,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-09 10:07:39,0.0006850917622322939,0.0,opal/opal,0.0,0.000441977199260791,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0006888160973327085,0.015423230674851546,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-09 10:10:39,0.0006850917622322939,0.0,opal/opal,0.0,0.000441977199260791,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.00068990329624623,0.015424032589824502,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-01-09 11:54:23,0.0006858573787001049,0.0,opal/opal,0.0,0.0004421913010584356,0.0,1,0.0,0.0,0.010516201355896012
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.00068990329624623,0.015424032589824502,1,0.0,0.0,0.007575757575757576,0.0001506931886678722,0.0,2014-01-09 11:54:59,0.0006858573787001049,0.0,opal/opal,0.0,0.0004421913010584356,0.0,1,0.0,0.0,0.010516201355896012
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.00068990329624623,0.015424032589824502,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-01-09 13:06:44,0.0006858573787001049,0.0,opal/opal,0.0,0.0004421913010584356,0.0,1,0.0,0.0,0.010569583088667059
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0006901903672110679,0.01541761727004086,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-12 03:24:07,0.0006861427661457308,0.0,opal/opal,0.0,0.0004423753139269,0.0,1,0.0,0.0,0.00048043559493941173
