gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.8746397694524444e-05,0.04452231929848478,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-21 22:28:07,1.2768445777900592e-05,0.0,orbeon/orbeon-forms,0.0,3.178794816304889e-05,0.0,0,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.0024910646593739845,0.012096774193548387,0.0,5.8746397694524444e-05,0.04452231929848478,0,0.0,0.0,0.0,0.0011553144464536871,0.0,2014-03-21 22:44:46,1.2768445777900592e-05,0.0,orbeon/orbeon-forms,0.0,3.178794816304889e-05,0.0,0,0.0,0.0,0.022366946031068168
0.0,0.0,0.0,0.0024910646593739845,0.012096774193548387,0.0,5.876333237244156e-05,0.0445094886589175,0,0.0,0.0,0.0,0.0011553144464536871,0.0,2014-03-21 22:45:06,1.2772126506000314e-05,0.0,orbeon/orbeon-forms,0.0,3.1797109142527536e-05,0.0,0,0.0,0.0,0.022313564298297124
0.0,0.0,0.0,0.0024910646593739845,0.012096774193548387,0.0,5.8746397694524444e-05,0.04452231929848478,0,0.0,0.0,0.0,0.0011553144464536871,0.0,2014-03-21 23:25:51,1.2768445777900592e-05,0.0,orbeon/orbeon-forms,0.0,3.178794816304889e-05,0.0,0,0.0,0.0,0.02284738162600758
0.0,0.0,0.0,0.0023827575002707676,0.012096774193548387,0.0,5.876333237244156e-05,0.0445094886589175,0,0.0,0.0,0.0,0.0011050833835643964,0.0,2014-03-21 23:27:25,1.2772126506000314e-05,0.0,orbeon/orbeon-forms,0.0,3.1797109142527536e-05,0.0,0,0.0,0.0,0.02258047296215235
0.0,0.0,0.0,0.0023827575002707676,0.012096774193548387,0.0,5.8746397694524444e-05,0.04452231929848478,0,0.0,0.0,0.0,0.0011050833835643964,0.0,2014-03-24 18:22:43,1.2768445777900592e-05,0.0,orbeon/orbeon-forms,0.0,3.178794816304889e-05,0.0,0,0.0,0.0,0.022313564298297124
0.0,0.0,0.0,0.002274450341167551,0.012096774193548387,0.0,5.876333237244156e-05,0.0445094886589175,0,0.0,0.0,0.0,0.0010548523206751056,0.0,2014-03-24 18:23:48,1.2772126506000314e-05,0.0,orbeon/orbeon-forms,0.0,3.1797109142527536e-05,0.0,0,0.0,0.0,0.022046655634441893
0.0,0.0,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.8746397694524444e-05,0.04452231929848478,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-03-24 18:49:17,1.2768445777900592e-05,0.0,orbeon/orbeon-forms,0.0,3.178794816304889e-05,0.0,0,0.0,0.0,0.007313297389633267
0.0,0.0,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.876333237244156e-05,0.0445094886589175,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-03-24 18:50:21,1.2772126506000314e-05,0.0,orbeon/orbeon-forms,0.0,3.1797109142527536e-05,0.0,0,0.0,0.0,0.007099770458549084
0.0,0.00015081439774783834,0.0,0.0006498429546193004,0.012096774193548387,0.0,5.8746397694524444e-05,0.04452231929848478,0,0.0,0.0,0.0,0.0005023106288929074,0.00011834319526627219,2014-03-25 00:04:01,1.2768445777900592e-05,0.0,orbeon/orbeon-forms,0.0,3.178794816304889e-05,0.0,0,0.0,0.0,0.0226338546949234
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.8746397694524444e-05,0.04452231929848478,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-25 00:06:16,1.2768445777900592e-05,0.0,orbeon/orbeon-forms,0.0,3.178794816304889e-05,0.0,0,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.8746397694524444e-05,0.04452231929848478,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-25 00:44:59,1.2768445777900592e-05,0.0,orbeon/orbeon-forms,0.0,3.178794816304889e-05,0.0,0,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.876333237244156e-05,0.0445094886589175,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-25 00:44:05,1.2772126506000314e-05,0.0,orbeon/orbeon-forms,0.0,3.1797109142527536e-05,0.0,0,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.876333237244156e-05,0.0445094886589175,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-25 01:12:24,1.2772126506000314e-05,0.0,orbeon/orbeon-forms,0.0,3.1797109142527536e-05,0.0,0,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.8746397694524444e-05,0.04452231929848478,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-25 01:12:16,1.2768445777900592e-05,0.0,orbeon/orbeon-forms,0.0,3.178794816304889e-05,0.0,0,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.8746397694524444e-05,0.04452231929848478,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-25 19:41:36,1.2768445777900592e-05,0.0,orbeon/orbeon-forms,0.0,3.178794816304889e-05,0.0,0,0.0,0.0,0.005284791544333529
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.876333237244156e-05,0.0445094886589175,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-25 19:46:37,1.2772126506000314e-05,0.0,orbeon/orbeon-forms,0.0,3.1797109142527536e-05,0.0,0,0.0,0.0,0.005284791544333529
0.0,0.0,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.8746397694524444e-05,0.04452231929848478,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-03-25 19:46:00,1.2768445777900592e-05,0.0,orbeon/orbeon-forms,0.0,3.178794816304889e-05,0.0,0,0.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.876333237244156e-05,0.0445094886589175,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-25 19:44:43,1.2772126506000314e-05,0.0,orbeon/orbeon-forms,0.0,3.1797109142527536e-05,0.0,0,0.0,0.0,0.00037367212939732025
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.012096774193548387,0.0,5.8744281546053803e-05,0.0445239231284307,0,0.0,0.0,0.0,0.003717098653807515,0.0078106508875739646,2014-03-25 23:13:00,1.276798583604771e-05,0.0,orbeon/orbeon-forms,0.0,3.1786803475525727e-05,0.0,0,0.0,0.0,0.010996636950835425
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,0.003717098653807515,0.0078106508875739646,2014-03-25 23:13:37,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.010996636950835425
0.0,0.0,0.0,0.0,0.012096774193548387,0.0,5.8744281546053803e-05,0.0445239231284307,0,0.0,0.0,0.0,0.00010046212577858148,0.00023668639053254438,2014-03-26 17:12:54,1.276798583604771e-05,0.0,orbeon/orbeon-forms,0.0,3.1786803475525727e-05,0.0,0,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.0029242932957868513,0.012096774193548387,0.0,5.8744281546053803e-05,0.0445239231284307,0,0.0,0.0,0.0,0.00135623869801085,0.0,2014-03-26 18:38:10,1.276798583604771e-05,0.0,orbeon/orbeon-forms,0.0,3.1786803475525727e-05,0.0,0,0.0,0.0,0.02375487108311536
0.0,0.0,0.0,0.0029242932957868513,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,0.00135623869801085,0.0,2014-03-26 18:38:39,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.02375487108311536
0.0,0.0,0.0,0.0005415357955160836,0.012096774193548387,0.0,5.8744281546053803e-05,0.0445239231284307,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-03-26 18:50:28,1.276798583604771e-05,0.0,orbeon/orbeon-forms,0.0,3.1786803475525727e-05,0.0,0,1.0,0.0,0.015053648641434901
0.0,0.0,0.0,0.0005415357955160836,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-03-26 18:49:54,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.014946885175892809
0.0,0.0,0.0,0.00043322863641286687,0.012096774193548387,0.0,5.8744281546053803e-05,0.0445239231284307,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-03-26 19:11:01,1.276798583604771e-05,0.0,orbeon/orbeon-forms,0.0,3.1786803475525727e-05,0.0,0,0.0,0.0,0.01830993434046869
0.0,0.0,0.0,0.00043322863641286687,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-03-26 19:12:18,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,1.0,0.0,0.018256552607697644
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.8744281546053803e-05,0.0445239231284307,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-26 19:21:40,1.276798583604771e-05,0.0,orbeon/orbeon-forms,0.0,3.1786803475525727e-05,0.0,0,0.0,0.0,0.006085517535899215
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-26 19:36:02,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,1.0,0.0,0.01179736294240111
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-26 19:42:43,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.002562323173010196
0.0,0.0,0.0,0.0005415357955160836,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-03-26 22:04:53,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.01206427160625634
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.8744281546053803e-05,0.0445239231284307,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-26 23:43:15,1.276798583604771e-05,0.0,orbeon/orbeon-forms,0.0,3.1786803475525727e-05,0.0,0,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-26 23:43:11,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.8744281546053803e-05,0.0445239231284307,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-27 21:46:11,1.276798583604771e-05,0.0,orbeon/orbeon-forms,0.0,3.1786803475525727e-05,0.0,0,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-27 21:45:47,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.8744281546053803e-05,0.0445239231284307,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-27 23:07:44,1.276798583604771e-05,0.0,orbeon/orbeon-forms,0.0,3.1786803475525727e-05,0.0,0,0.0,0.0,0.04761650563177281
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-27 23:09:09,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.04761650563177281
0.0,0.00020108586366378444,0.0,0.00043322863641286687,0.012096774193548387,0.0,5.8744281546053803e-05,0.0445239231284307,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2014-03-28 00:54:12,1.276798583604771e-05,0.0,orbeon/orbeon-forms,0.0,3.1786803475525727e-05,0.0,0,0.0,0.0,0.008060641648427907
0.0,0.00020108586366378444,0.0,0.00043322863641286687,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2014-03-28 00:54:37,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.008060641648427907
0.0,0.0,0.0,0.0005415357955160836,0.012096774193548387,0.0,5.8744281546053803e-05,0.0445239231284307,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-03-28 22:19:10,1.276798583604771e-05,0.0,orbeon/orbeon-forms,0.0,3.1786803475525727e-05,0.0,0,0.0,0.0,0.00992900229541451
0.0,0.0,0.0,0.0005415357955160836,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-03-31 18:42:30,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.009875620562643463
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.8744281546053803e-05,0.0445239231284307,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-31 22:37:14,1.276798583604771e-05,0.0,orbeon/orbeon-forms,0.0,3.1786803475525727e-05,0.0,0,0.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-31 22:37:35,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.8744281546053803e-05,0.0445239231284307,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-04-01 15:58:26,1.276798583604771e-05,0.0,orbeon/orbeon-forms,0.0,3.1786803475525727e-05,0.0,0,0.0,0.0,0.0028826135696364704
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-04-01 15:59:11,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.002562323173010196
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.8744281546053803e-05,0.0445239231284307,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-04-01 18:26:48,1.276798583604771e-05,0.0,orbeon/orbeon-forms,0.0,3.1786803475525727e-05,0.0,0,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-04-01 18:26:15,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.0009747644319289504,0.012096774193548387,0.0,5.8744281546053803e-05,0.0445239231284307,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2014-04-01 23:11:39,1.276798583604771e-05,0.0,orbeon/orbeon-forms,0.0,3.1786803475525727e-05,0.0,0,1.0,0.0,0.018790369935408103
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.874322352898797e-05,0.04452472504340365,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-04-02 22:42:01,1.2767755877546979e-05,0.0,orbeon/orbeon-forms,0.0,3.1786229392117454e-05,0.0,0,1.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.874322352898797e-05,0.04452472504340365,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-04-02 23:16:57,1.2767755877546979e-05,0.0,orbeon/orbeon-forms,0.0,3.1786229392117454e-05,0.0,0,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.874322352898797e-05,0.04452472504340365,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-04-02 23:51:02,1.2767755877546979e-05,0.0,orbeon/orbeon-forms,0.0,3.1786229392117454e-05,0.0,0,1.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.0005415357955160836,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-04-03 00:48:48,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,1.0,0.0,0.017882880478300327
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-04-03 05:05:40,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.874322352898797e-05,0.04452472504340365,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-04-03 16:51:38,1.2767755877546979e-05,0.0,orbeon/orbeon-forms,0.0,3.1786229392117454e-05,0.0,0,1.0,0.0,0.006138899268670261
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-04-03 16:53:18,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,1.0,0.0,0.006138899268670261
0.0,0.0,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.874322352898797e-05,0.04452472504340365,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-04-03 17:21:38,1.2767755877546979e-05,0.0,orbeon/orbeon-forms,0.0,3.1786229392117454e-05,0.0,0,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-04-03 17:21:58,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.874322352898797e-05,0.04452472504340365,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-04-04 18:42:33,1.2767755877546979e-05,0.0,orbeon/orbeon-forms,0.0,3.1786229392117454e-05,0.0,0,1.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.0032492147730965016,0.012096774193548387,0.0,5.8908736250835295e-05,0.044399626307622606,0,0.0,0.0,0.0,0.0015069318866787222,0.0,2014-04-04 21:13:30,1.2803729831651358e-05,0.0,orbeon/orbeon-forms,0.0,3.187578988310109e-05,0.0,0,1.0,0.0,0.015640847701916403
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-04-04 21:18:02,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,1.0,0.0,0.008114023381198954
0.0,0.0,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.8908736250835295e-05,0.044399626307622606,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-04-04 22:44:35,1.2803729831651358e-05,0.0,orbeon/orbeon-forms,0.0,3.187578988310109e-05,0.0,0,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-04-04 22:45:17,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.8908736250835295e-05,0.044399626307622606,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-04-04 23:10:47,1.2803729831651358e-05,0.0,orbeon/orbeon-forms,0.0,3.187578988310109e-05,0.0,0,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-04-07 18:06:33,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.8908736250835295e-05,0.044399626307622606,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-04-07 19:26:43,1.2803729831651358e-05,0.0,orbeon/orbeon-forms,0.0,3.187578988310109e-05,0.0,0,0.0,0.0,0.047669887364543855
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-04-08 00:01:18,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.0012277798537340522
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.8908736250835295e-05,0.044399626307622606,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-04-08 00:06:32,1.2803729831651358e-05,0.0,orbeon/orbeon-forms,0.0,3.187578988310109e-05,0.0,0,0.0,0.0,0.0015480702503603268
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-04-08 01:16:02,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.0012277798537340522
0.0,0.00010054293183189222,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.8908736250835295e-05,0.044399626307622606,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-04-08 17:53:11,1.2803729831651358e-05,0.0,orbeon/orbeon-forms,0.0,3.187578988310109e-05,0.0,0,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.8908736250835295e-05,0.044399626307622606,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-04-08 22:17:22,1.2803729831651358e-05,0.0,orbeon/orbeon-forms,0.0,3.187578988310109e-05,0.0,0,0.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.8908736250835295e-05,0.044399626307622606,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-04-09 19:21:49,1.2803729831651358e-05,0.0,orbeon/orbeon-forms,0.0,3.187578988310109e-05,0.0,0,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-04-09 19:23:53,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-04-09 19:26:38,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.889171767509882e-05,0.04441245694718989,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-04-09 23:37:14,1.2800030868480235e-05,0.0,orbeon/orbeon-forms,0.0,3.186658019351507e-05,0.0,0,0.0,0.0,0.0035231943628890195
0.0,0.0,0.0,0.001516300227445034,0.012096774193548387,0.0,5.889171767509882e-05,0.04441245694718989,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2014-04-10 03:47:53,1.2800030868480235e-05,0.0,orbeon/orbeon-forms,0.0,3.186658019351507e-05,0.0,0,0.0,0.0,0.005605081940959804
0.0,0.0,0.0,0.0018412217047546842,0.012096774193548387,0.0,5.889171767509882e-05,0.04441245694718989,0,0.0,0.0,0.0,0.0008539280691179426,0.0,2014-04-10 22:03:38,1.2800030868480235e-05,0.0,orbeon/orbeon-forms,0.0,3.186658019351507e-05,0.0,0,0.0,0.0,0.020391821918539475
0.0,5.027146591594611e-05,0.0,0.0012996859092386007,0.012096774193548387,0.0,5.925333817785445e-05,0.044141409686330964,0,0.0,0.0,0.0,0.0007534659433393611,0.00023668639053254438,2014-04-11 01:05:04,1.287862856915326e-05,0.0,orbeon/orbeon-forms,0.0,3.206225565340083e-05,0.0,0,0.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.00043322863641286687,0.012096774193548387,0.0,5.925333817785445e-05,0.044141409686330964,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-04-11 17:49:28,1.287862856915326e-05,0.0,orbeon/orbeon-forms,0.0,3.206225565340083e-05,0.0,0,0.0,0.0,0.006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.876121500378333e-05,0.04451109248886341,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-04-11 17:50:11,1.2771666298941395e-05,0.0,orbeon/orbeon-forms,0.0,3.1795964455004375e-05,0.0,0,0.0,0.0,0.006726098329151765
0.0,0.0,0.0,0.00010830715910321672,0.016129032258064516,0.0,5.925333817785445e-05,0.044141409686330964,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-04-14 17:39:08,1.287862856915326e-05,0.0,orbeon/orbeon-forms,0.0,3.206225565340083e-05,0.0,0,0.0,0.0,0.006192281001441307
0.0,0.0,0.0,0.00021661431820643344,0.016129032258064516,0.0,5.923181694361208e-05,0.04415744798579007,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-04-14 18:20:11,1.287395095957579e-05,0.0,orbeon/orbeon-forms,0.0,3.205061045844639e-05,0.0,0,0.0,0.0,0.0019751241125286925
