gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008945237457426017,0.04190968031659603,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2016-08-08 10:07:36,0.0006269124532191072,0.0,CartoDB/cartodb,0.0,0.0006896851855183727,0.0,1,0.0,0.004509582863585118,0.005925372337586078
0.0,0.0009551578524029761,0.0,0.008989494205566988,0.23387096774193547,0.0,0.0008936858404542089,0.04194897415027085,1,0.0,0.0,0.007575757575757576,0.005224030540486237,0.00023668639053254438,2016-08-08 10:09:55,0.0006263252208930621,0.0,CartoDB/cartodb,0.0,0.0006890391503229319,0.0,1,1.0,0.004509582863585118,0.5697966155981423
0.0,0.0009551578524029761,0.0,0.008989494205566988,0.23387096774193547,0.0,0.0008936858404542089,0.04194897415027085,0,0.0,0.0,0.0,0.005224030540486237,0.00023668639053254438,2016-08-08 10:09:32,0.0006263252208930621,0.0,CartoDB/cartodb,0.0,0.0006890391503229319,0.0,1,1.0,0.0,0.5697966155981423
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008945750971124561,0.041907274571677165,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-08 10:19:16,0.000626948441993475,0.0,CartoDB/cartodb,0.0,0.0006897247659599029,0.0,1,0.0,0.0,0.02498265093684941
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008945750971124561,0.041907274571677165,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-08 10:19:32,0.000626948441993475,0.0,CartoDB/cartodb,0.0,0.0006897247659599029,0.0,1,0.0,0.0,0.02498265093684941
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008936858404542089,0.04194897415027085,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 10:38:44,0.0006263252208930621,0.0,CartoDB/cartodb,0.0,0.0006890391503229319,0.0,1,1.0,0.0,0.005124646346020392
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008936858404542089,0.04194897415027085,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 10:38:35,0.0006263252208930621,0.0,CartoDB/cartodb,0.0,0.0006890391503229319,0.0,1,1.0,0.0,0.005124646346020392
0.0,0.000452443193243515,0.0,0.0014079930683418174,0.23387096774193547,0.0,0.0008936858404542089,0.04194897415027085,1,0.0,0.0,0.0,0.0011050833835643964,0.0,2016-08-08 11:16:11,0.0006263252208930621,0.0,CartoDB/cartodb,0.0,0.0006890391503229319,0.0,1,0.0,0.0,0.23012864997597823
0.0,0.000452443193243515,0.0,0.0014079930683418174,0.23387096774193547,0.0,0.0008936858404542089,0.04194897415027085,0,0.0,0.0,0.0,0.0011050833835643964,0.0,2016-08-08 11:16:11,0.0006263252208930621,0.0,CartoDB/cartodb,0.0,0.0006890391503229319,0.0,1,0.0,0.0,0.23012864997597823
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-08 11:32:08,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.010356056157582874
0.0,5.027146591594611e-05,0.0,0.0,0.23387096774193547,0.0,0.0008935150322050409,0.041956993300000404,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 11:51:28,0.0006262055127030637,0.0,CartoDB/cartodb,0.0,0.0006889074381926076,0.0,1,0.0,0.0,0.0
0.0,5.027146591594611e-05,0.0,0.0,0.23387096774193547,0.0,0.0008935150322050409,0.041956993300000404,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 11:52:11,0.0006262055127030637,0.0,CartoDB/cartodb,0.0,0.0006889074381926076,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 12:26:43,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 12:27:07,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-08 12:47:22,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-08 12:48:08,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.0011913787501353838,0.23387096774193547,0.0,0.0008936858404542089,0.04194897415027085,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2016-08-08 12:55:46,0.0006263252208930621,0.0,CartoDB/cartodb,0.0,0.0006890391503229319,0.0,1,1.0,0.0,0.036459723482624246
0.0,0.0,0.0,0.0011913787501353838,0.23387096774193547,0.0,0.0008936858404542089,0.04194897415027085,1,0.0,0.0,0.0,0.0005525416917821982,0.0,2016-08-08 12:55:47,0.0006263252208930621,0.0,CartoDB/cartodb,0.0,0.0006890391503229319,0.0,1,1.0,0.0,0.036459723482624246
0.0,0.0,0.0,0.0005415357955160836,0.23387096774193547,0.0,0.0008947586206896545,0.0418599615882728,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-08-08 13:41:53,0.0006267713745866794,0.0,CartoDB/cartodb,0.0,0.000689805429897705,0.0,1,0.0,0.0,0.013345433192761437
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008946843282298289,0.041953785640108585,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-08 13:53:38,0.0006274316659164981,0.0,CartoDB/cartodb,0.0,0.0006895702853336773,0.0,1,0.0,0.0,0.0030961405007206536
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008946843282298289,0.041953785640108585,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-08 13:54:10,0.0006274316659164981,0.0,CartoDB/cartodb,0.0,0.0006895702853336773,0.0,1,0.0,0.0,0.0030961405007206536
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-08 13:57:39,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.00427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-08 14:10:38,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.0006498429546193004,0.23387096774193547,0.0,0.0008936858404542089,0.04194897415027085,1,0.0,0.0,0.007575757575757576,0.0003013863773357444,0.0,2016-08-08 14:15:08,0.0006263252208930621,0.0,CartoDB/cartodb,0.0,0.0006890391503229319,0.0,1,0.0,0.0011273957158962795,0.01078311001975124
0.0,0.0,0.0,0.0006498429546193004,0.23387096774193547,0.0,0.0008936858404542089,0.04194897415027085,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-08-08 14:15:38,0.0006263252208930621,0.0,CartoDB/cartodb,0.0,0.0006890391503229319,0.0,1,0.0,0.0,0.01078311001975124
0.0,0.0,0.0,0.0005415357955160836,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-08-08 14:18:09,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.020231676720226337
0.0,0.0,0.0,0.0005415357955160836,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,1,0.0,0.0,0.007575757575757576,0.0002511553144464537,0.0,2016-08-08 14:18:09,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0011273957158962795,0.020231676720226337
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-08 14:23:19,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,1,0.0,0.0,0.007575757575757576,0.00010046212577858148,0.0,2016-08-08 14:25:12,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0011273957158962795,0.0015480702503603268
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008947586206896545,0.0418599615882728,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 14:27:46,0.0006267713745866794,0.0,CartoDB/cartodb,0.0,0.000689805429897705,0.0,1,0.0,0.0,0.005231409811562483
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 14:43:28,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.0032562856990337907
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 14:47:01,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.003950248225057385
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 14:46:49,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.003950248225057385
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.23387096774193547,0.0,0.0008936858404542089,0.04194897415027085,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-08-08 14:54:39,0.0006263252208930621,0.0,CartoDB/cartodb,0.0,0.0006890391503229319,0.0,1,1.0,0.0,0.06694069289489137
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.23387096774193547,0.0,0.0008936858404542089,0.04194897415027085,1,0.0,0.0,0.022727272727272728,0.00035161744022503517,0.0,2016-08-08 14:55:41,0.0006263252208930621,0.0,CartoDB/cartodb,0.0,0.0006890391503229319,0.0,1,1.0,0.0,0.06694069289489137
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,1,0.0,0.0,0.015151515151515152,5.023106288929074e-05,0.0,2016-08-08 14:55:29,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.0032562856990337907
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 14:59:43,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 14:59:33,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0011273957158962795,0.0010142529226498693
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 15:03:45,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-08 15:03:59,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.004323920354454705
0.0,0.0,0.0,0.00043322863641286687,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-08-08 15:10:41,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.009128276303848822
0.0,0.0,0.0,0.00043322863641286687,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-08-08 15:11:56,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.009128276303848822
0.0,0.00010054293183189222,0.0,0.0016246073865482508,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,1,0.0,0.0,0.030303030303030304,0.0008539280691179426,0.0,2016-08-08 15:13:18,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,1.0,0.004509582863585118,0.08503710030427587
0.0,0.00010054293183189222,0.0,0.0016246073865482508,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,0.0008539280691179426,0.0,2016-08-08 15:16:03,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,1.0,0.0,0.08503710030427587
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-08 15:16:04,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,1,0.0,0.0,0.007575757575757576,0.00010046212577858148,0.0,2016-08-08 15:22:11,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008947586206896545,0.0418599615882728,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 15:22:11,0.0006267713745866794,0.0,CartoDB/cartodb,0.0,0.000689805429897705,0.0,1,0.0,0.0,0.005284791544333529
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 15:24:09,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,1,0.0,0.0,0.030303030303030304,5.023106288929074e-05,0.0,2016-08-08 15:26:37,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008946843282298289,0.041953785640108585,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-08 15:28:36,0.0006274316659164981,0.0,CartoDB/cartodb,0.0,0.0006896051896049002,0.0,1,0.0,0.0,0.0032562856990337907
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008946843282298289,0.041953785640108585,1,0.0,0.0,0.015151515151515152,0.00010046212577858148,0.0,2016-08-08 15:33:53,0.0006274316659164981,0.0,CartoDB/cartodb,0.0,0.0006896051896049002,0.0,1,0.0,0.002254791431792559,0.0032562856990337907
0.0,0.0,0.0,0.00043322863641286687,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-08-08 15:35:17,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.009235039769390914
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 15:36:09,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.11690599476859019
0.0,0.0,0.0,0.000758150113722517,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-08-08 15:40:27,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,0.0,0.0,0.17583942774782468
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 16:33:49,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,1.0,0.0,0.017776117012758233
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 16:33:49,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.0,1,1.0,0.0,0.017776117012758233
0.0,0.0,0.0,0.00043322863641286687,0.23387096774193547,0.0,0.0008935150322050409,0.041956993300000404,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-08-08 17:05:50,0.0006262055127030637,0.0,CartoDB/cartodb,0.0,0.0006889074381926076,0.0,1,0.0,0.0,0.09464581220306412
0.0,0.0,0.0,0.00043322863641286687,0.23387096774193547,0.0,0.0008935150322050409,0.041956993300000404,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-08-08 17:13:49,0.0006262055127030637,0.0,CartoDB/cartodb,0.0,0.0006889074381926076,0.0,1,0.0,0.0011273957158962795,0.09464581220306412
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008939107832269385,0.04195779521497336,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-09 06:34:32,0.0006264880851083887,0.0,CartoDB/cartodb,0.0,0.0006890511747608652,0.0,1,0.0,0.0,0.012544707201195751
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008939107832269385,0.04195779521497336,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-09 06:34:48,0.0006264880851083887,0.0,CartoDB/cartodb,0.0,0.0006890511747608652,0.0,1,0.0,0.0,0.012544707201195751
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008939107832269385,0.04195779521497336,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-09 07:13:25,0.0006264880851083887,0.0,CartoDB/cartodb,0.0,0.0006890511747608652,0.0,1,0.0,0.0,0.002722468371323333
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008939107832269385,0.04195779521497336,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-09 07:13:25,0.0006264880851083887,0.0,CartoDB/cartodb,0.0,0.0006890511747608652,0.0,1,0.0,0.0,0.002722468371323333
0.0,5.027146591594611e-05,0.0,0.0,0.23387096774193547,0.0,0.0008935150322050409,0.041956993300000404,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-09 07:39:00,0.0006262055127030637,0.0,CartoDB/cartodb,0.0,0.0006889074381926076,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008934979549711386,0.04195779521497336,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-09 08:28:05,0.0006261935444007672,0.0,CartoDB/cartodb,0.0,0.0006888943003807918,0.0,1,0.0,0.0,0.0739870816206694
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008938595317725713,0.041960200959892224,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-09 08:39:28,0.0006264521660590751,0.0,CartoDB/cartodb,0.0,0.000689011649988029,0.0,1,0.0,0.0,0.011156782149148562
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008938595317725713,0.041960200959892224,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2016-08-09 08:39:52,0.0006264521660590751,0.0,CartoDB/cartodb,0.0,0.000689011649988029,0.0,1,0.0,0.005636978579481398,0.011156782149148562
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008934979549711386,0.04195779521497336,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-09 08:59:45,0.0006261935444007672,0.0,CartoDB/cartodb,0.0,0.0006888943003807918,0.0,1,0.0,0.0,0.11695937650136123
0.0,0.0,0.0,0.0021661431820643342,0.23387096774193547,0.0,0.0008934638024615826,0.04195939904491927,1,0.0,0.0,0.007575757575757576,0.0010046212577858149,0.0,2016-08-09 09:00:49,0.0006261696091685835,0.0,CartoDB/cartodb,0.0,0.0006888679690884657,0.0,1,0.0,0.004509582863585118,0.23589387711525117
0.0,0.0,0.0,0.0021661431820643342,0.23387096774193547,0.0,0.0008934638024615826,0.04195939904491927,0,0.0,0.0,0.0,0.0010046212577858149,0.0,2016-08-09 09:00:07,0.0006261696091685835,0.0,CartoDB/cartodb,0.0,0.0006888679690884657,0.0,1,0.0,0.0,0.23589387711525117
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008938595317725713,0.041960200959892224,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-09 09:12:17,0.0006264521660590751,0.0,CartoDB/cartodb,0.0,0.000689011649988029,0.0,1,0.0,0.0,0.03250947525756686
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008938595317725713,0.041960200959892224,1,0.0,0.0,0.015151515151515152,0.00010046212577858148,0.0,2016-08-09 09:12:02,0.0006264521660590751,0.0,CartoDB/cartodb,0.0,0.000689011649988029,0.0,1,0.0,0.004509582863585118,0.03250947525756686
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008934979549711386,0.04195779521497336,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-09 09:21:30,0.0006261935444007672,0.0,CartoDB/cartodb,0.0,0.0006888943003807918,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.0003249214773096502,0.23387096774193547,0.0,0.0008934638024615826,0.04195939904491927,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-08-09 09:23:37,0.0006261696091685835,0.0,CartoDB/cartodb,0.0,0.0006888679690884657,0.0,1,0.0,0.0,0.0369935408103347
0.0,0.0020108586366378444,0.0,0.02837647568504278,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,0,3.050904338894454e-05,0.0,0.0,0.015370705244122967,0.00047337278106508875,2016-08-09 09:26:38,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.00015693659761456373,1,0.0,0.0,0.7866332141141301
0.0,0.0020108586366378444,0.0,0.02837647568504278,0.23387096774193547,0.0,0.0008936345911228337,0.04195137989518972,1,3.050904338894454e-05,0.0,0.045454545454545456,0.015370705244122967,0.00047337278106508875,2016-08-09 09:26:22,0.000626289303630711,0.0,CartoDB/cartodb,0.0,0.0006889996255500958,0.00015693659761456373,1,0.0,0.002254791431792559,0.7866332141141301
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008934638024615826,0.04195939904491927,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-09 09:49:31,0.0006261696091685835,0.0,CartoDB/cartodb,0.0,0.0006888679690884657,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008934638024615826,0.04195939904491927,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-09 09:49:50,0.0006261696091685835,0.0,CartoDB/cartodb,0.0,0.0006888679690884657,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008934638024615826,0.04195939904491927,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-09 09:50:15,0.0006261696091685835,0.0,CartoDB/cartodb,0.0,0.0006888679690884657,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008945133487492097,0.04196180478983814,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-09 09:52:40,0.0006273117600044609,0.0,CartoDB/cartodb,0.0,0.0006894733661371876,0.0,1,0.0,0.0,0.0033630491645758823
0.0,0.003921174341443796,0.0,0.019278674320372575,0.23387096774193547,0.0,0.0008928952348185065,0.041953785640108585,0,1.0169681129648179e-05,0.0,0.0,0.015119549929676512,0.0028402366863905324,2016-08-09 10:21:40,0.0006268425282020219,0.0,CartoDB/cartodb,0.0,0.0006895005881286198,0.00015693659761456373,1,1.0,0.0,0.6555810601612129
