gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002852459016393439,0.04872114609687935,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-01 17:13:53,0.0002516240574243971,0.0,Graylog2/graylog2-server,0.0,0.00025304416460261996,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.00020108586366378444,0.0,0.0009747644319289504,0.05241935483870967,0.0,0.0002843519779480534,0.048874311856713835,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2016-03-01 17:36:52,0.000250835500235888,0.0,Graylog2/graylog2-server,0.0,0.0002524008015044977,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.00020108586366378444,0.0,0.0009747644319289504,0.05241935483870967,0.0,0.0002843519779480534,0.048874311856713835,1,0.0,0.0,0.0,0.0007032348804500703,0.0,2016-03-01 17:38:16,0.000250835500235888,0.0,Graylog2/graylog2-server,0.0,0.0002524008015044977,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.00015081439774783834,0.0005594405594405594,0.0009747644319289504,0.05241935483870967,0.0,0.0002853593611357584,0.0488029414241208,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2016-03-02 13:59:55,0.0002522152398779646,0.0,Graylog2/graylog2-server,0.0,0.0002535642215432324,0.0,1,0.0,0.0,0.0037901030267442483
0.0,0.00015081439774783834,0.0005594405594405594,0.0009747644319289504,0.05241935483870967,0.0,0.0002853593611357584,0.0488029414241208,1,0.0,0.0,0.0,0.0006027727546714888,0.0,2016-03-02 14:03:23,0.0002522152398779646,0.0,Graylog2/graylog2-server,0.0,0.0002535642215432324,0.0,1,0.0,0.0,0.0037901030267442483
0.0,0.0,0.0,0.0006498429546193004,0.05241935483870967,0.0,0.0002849035821729766,0.0487796858899051,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-03-02 14:33:51,0.0002513220870452702,0.0,Graylog2/graylog2-server,0.0,0.0002527404918761116,0.0,1,0.0,0.0,0.009501948433246143
0.0,0.0,0.0,0.0006498429546193004,0.05241935483870967,0.0,0.0002849035821729766,0.0487796858899051,1,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-03-02 14:42:37,0.0002513220870452702,0.0,Graylog2/graylog2-server,0.0,0.0002527404918761116,0.0,1,0.0,0.0,0.009501948433246143
0.0,0.0,0.0,0.0005415357955160836,0.05241935483870967,0.0,0.00028541094877315205,0.0487941203594183,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-03-02 15:38:50,0.0002522608356778998,0.0,Graylog2/graylog2-server,0.0,0.0002536100647128529,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002852459016393439,0.04872114609687935,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-02 15:39:48,0.0002516240574243971,0.0,Graylog2/graylog2-server,0.0,0.00025304416460261996,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.0005415357955160836,0.05241935483870967,0.0,0.0002848239818558328,0.04879331844444534,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-03-02 17:17:06,0.0002512518691923339,0.0,Graylog2/graylog2-server,0.0,0.00025277481162604604,0.0,1,0.0,0.0,0.006832861794693856
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002848239818558328,0.04879331844444534,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-02 19:07:49,0.0002512518691923339,0.0,Graylog2/graylog2-server,0.0,0.00025277481162604604,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002848239818558328,0.04879331844444534,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-02 17:31:25,0.0002512518691923339,0.0,Graylog2/graylog2-server,0.0,0.00025277481162604604,0.0,1,0.0,0.0,0.0005338173277104575
0.005194805194805195,0.00010054293183189222,0.0006993006993006993,0.0009747644319289504,0.05241935483870967,0.0,0.00028502337790173077,0.04888072717649748,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2016-03-02 18:14:34,0.00025206670539573906,0.0,Graylog2/graylog2-server,0.0,0.0002534450348690886,0.0,1,1.0,0.0,0.00389686649228634
0.005194805194805195,0.00010054293183189222,0.0006993006993006993,0.0009747644319289504,0.05241935483870967,0.0,0.00028502337790173077,0.04888072717649748,1,0.0,0.0,0.0,0.0006530038175607796,0.0,2016-03-02 18:15:08,0.00025206670539573906,0.0,Graylog2/graylog2-server,0.0,0.0002534450348690886,0.0,1,0.0,0.0,0.00389686649228634
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0002849953248798413,0.04888553866633521,1,0.0,0.0,0.007575757575757576,0.00010046212577858148,0.0,2016-03-02 18:36:00,0.0002520418960876176,0.0,Graylog2/graylog2-server,0.0,0.0002534200674597689,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0003016287954956767,0.0,0.0010830715910321671,0.05241935483870967,0.0,0.0002852315414773378,0.04888553866633521,0,0.0,0.0,0.0,0.0008036970062286518,0.0,2016-03-02 19:11:25,0.0002522946963845959,0.0,Graylog2/graylog2-server,0.0,0.00025358465195398006,0.0,1,0.0,0.0,0.004110393423370523
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.0002852315414773378,0.04888553866633521,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-03-02 19:24:28,0.0002522946963845959,0.0,Graylog2/graylog2-server,0.0,0.00025358465195398006,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00043322863641286687,0.05241935483870967,0.0,0.00028585049893965054,0.0487796858899051,0,0.0,0.0,0.0,0.0003013863773357444,0.00023668639053254438,2016-03-03 10:22:58,0.0002528421803136894,0.0,Graylog2/graylog2-server,0.0,0.00025413493699550803,0.0,1,0.0,0.0,0.008274168579512091
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.00028585049893965054,0.0487796858899051,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-03-03 10:28:20,0.0002528421803136894,0.0,Graylog2/graylog2-server,0.0,0.00025413493699550803,0.0,1,0.0,0.0,0.050552500934180324
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002852315414773378,0.04888553866633521,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-03 10:51:40,0.0002522946963845959,0.0,Graylog2/graylog2-server,0.0,0.00025358465195398006,0.0,1,0.0,0.0,5.338173277104575e-05
0.0012987012987012987,0.0,0.0,0.0011913787501353838,0.05241935483870967,0.0,0.00028287117416538483,0.04849741181942479,0,0.0,0.0,0.0,0.0016073940124573037,0.002485207100591716,2016-03-03 10:59:35,0.00024972699912408644,0.0,Graylog2/graylog2-server,0.0,0.00025197950082728133,0.0,0,0.0,0.0,0.01633481022794
0.0012987012987012987,0.0,0.0,0.0011913787501353838,0.05241935483870967,0.0,0.00028287117416538483,0.04849741181942479,1,0.0,0.0,0.0,0.0016073940124573037,0.002485207100591716,2016-03-03 11:22:38,0.00024972699912408644,0.0,Graylog2/graylog2-server,0.0,0.00025197950082728133,0.0,0,0.0,0.0,0.01633481022794
0.0,0.0,0.0,0.0005415357955160836,0.05241935483870967,0.0,0.00028556712868039037,0.048888746326227035,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-03-03 11:12:00,0.0002522781429722199,0.0,Graylog2/graylog2-server,0.0,0.0002534034503545695,0.0,1,0.0,0.0,0.008754604174451503
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.00028585049893965054,0.0487796858899051,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-03-03 11:19:23,0.0002528421803136894,0.0,Graylog2/graylog2-server,0.0,0.00025413493699550803,0.0,1,0.0,0.0,0.050552500934180324
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.05241935483870967,0.0,0.000284811059605903,0.0489577110139012,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-03-03 11:47:39,0.00025192276926342533,0.0,Graylog2/graylog2-server,0.0,0.00025331541031479445,0.0,1,0.0,0.0,0.00715315219132013
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.000284811059605903,0.0489577110139012,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-03 11:55:16,0.00025192276926342533,0.0,Graylog2/graylog2-server,0.0,0.00025331541031479445,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.000284811059605903,0.0489577110139012,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-03-03 12:06:22,0.00025192276926342533,0.0,Graylog2/graylog2-server,0.0,0.00025331541031479445,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.0011913787501353838,0.05241935483870967,0.0,0.0002824508395661002,0.048569584166990774,0,0.0,0.0,0.0,0.0016073940124573037,0.002485207100591716,2016-03-03 15:53:39,0.0002493559153669053,0.0,Graylog2/graylog2-server,0.0,0.00025171048186287224,0.0,1,0.0,0.0,0.016388191960711045
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002824508395661002,0.048569584166990774,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-03 18:55:58,0.0002493559153669053,0.0,Graylog2/graylog2-server,0.0,0.00025171048186287224,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.0002824508395661002,0.048569584166990774,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-03-03 19:30:11,0.0002493559153669053,0.0,Graylog2/graylog2-server,0.0,0.00025171048186287224,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.0002824508395661002,0.048569584166990774,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-03-03 19:30:55,0.0002493559153669053,0.0,Graylog2/graylog2-server,0.0,0.00025171048186287224,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0006498429546193004,0.05241935483870967,0.0,0.00028211081794195225,0.04862812396001652,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-03-04 08:08:47,0.00024905573426826217,0.0,Graylog2/graylog2-server,0.0,0.00025140744932634646,0.0,1,0.0,0.0,0.009555330166017189
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028211081794195225,0.04862812396001652,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-04 08:29:46,0.00024905573426826217,0.0,Graylog2/graylog2-server,0.0,0.00025140744932634646,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028211081794195225,0.04862812396001652,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-04 09:28:18,0.00024905573426826217,0.0,Graylog2/graylog2-server,0.0,0.00025140744932634646,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0006498429546193004,0.05241935483870967,0.0,0.0002827262510742382,0.04852227118358641,0,0.0,0.0,0.0,0.0004018485031143259,0.00023668639053254438,2016-03-04 09:38:40,0.0002495990567532791,0.0,Graylog2/graylog2-server,0.0,0.00025195592513531503,0.0,1,0.0,0.0,0.057545507927187316
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002827262510742382,0.04852227118358641,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-04 10:41:54,0.0002495990567532791,0.0,Graylog2/graylog2-server,0.0,0.00025195592513531503,0.0,1,0.0,0.0,0.04580152671755725
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002827262510742382,0.04852227118358641,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-04 11:14:22,0.0002495990567532791,0.0,Graylog2/graylog2-server,0.0,0.00025195592513531503,0.0,1,0.0,0.0,0.04601505364864143
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0002827262510742382,0.04852227118358641,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-03-04 11:17:33,0.0002495990567532791,0.0,Graylog2/graylog2-server,0.0,0.00025195592513531503,0.0,1,0.0,0.0,0.001494688517589281
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002827262510742382,0.04852227118358641,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-03-04 12:05:37,0.0002495990567532791,0.0,Graylog2/graylog2-server,0.0,0.00025195592513531503,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002827262510742382,0.04852227118358641,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-04 12:13:30,0.0002495990567532791,0.0,Graylog2/graylog2-server,0.0,0.00025195592513531503,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002827262510742382,0.04852227118358641,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-04 12:14:19,0.0002495990567532791,0.0,Graylog2/graylog2-server,0.0,0.00025195592513531503,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.0005415357955160836,0.05241935483870967,0.0,0.00028306451612903233,0.04852547884347823,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-03-04 13:02:51,0.0002495825576088611,0.0,Graylog2/graylog2-server,0.0,0.0002517734709902864,0.0,1,0.0,0.0,0.008861367639993595
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028306451612903233,0.04852547884347823,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-04 13:09:34,0.0002495825576088611,0.0,Graylog2/graylog2-server,0.0,0.0002517734709902864,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.00028306451612903233,0.04852547884347823,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-03-04 13:39:22,0.0002495825576088611,0.0,Graylog2/graylog2-server,0.0,0.0002517734709902864,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.0010830715910321671,0.05241935483870967,0.0,0.00028343454734995756,0.04846212756061475,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2016-03-04 13:39:50,0.00024990882011529194,0.0,Graylog2/graylog2-server,0.0,0.0002521025843100146,0.0,1,0.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.0010830715910321671,0.05241935483870967,0.0,0.00028343454734995756,0.04846212756061475,1,0.0,0.0,0.0,0.0005023106288929074,0.0,2016-03-04 13:39:46,0.00024990882011529194,0.0,Graylog2/graylog2-server,0.0,0.0002521025843100146,0.0,1,0.0,0.0,0.0022954145091549673
0.0,0.000452443193243515,0.0,0.0009747644319289504,0.05241935483870967,0.0,0.00028300839336461574,0.048535101823153695,0,0.0,0.0,0.0,0.0008036970062286518,0.00011834319526627219,2016-03-04 13:49:53,0.0002495330732606471,0.0,Graylog2/graylog2-server,0.0,0.000251723536171647,0.0,1,0.0,0.0,0.004857737682165163
0.0,0.000452443193243515,0.0,0.0009747644319289504,0.05241935483870967,0.0,0.00028300839336461574,0.048535101823153695,1,0.0,0.0,0.0,0.0008036970062286518,0.00011834319526627219,2016-03-04 13:40:53,0.0002495330732606471,0.0,Graylog2/graylog2-server,0.0,0.000251723536171647,0.0,1,0.0,0.0,0.004857737682165163
0.0,0.0,0.0,0.0005415357955160836,0.05241935483870967,0.0,0.00028306451612903233,0.04852547884347823,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-03-04 13:59:12,0.0002495825576088611,0.0,Graylog2/graylog2-server,0.0,0.0002517734709902864,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.0010830715910321671,0.05241935483870967,0.0,0.00028343454734995756,0.04846212756061475,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2016-03-04 14:01:41,0.00024990882011529194,0.0,Graylog2/graylog2-server,0.0,0.0002521025843100146,0.0,1,0.0,0.0,0.002562323173010196
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028343454734995756,0.04846212756061475,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-04 14:08:28,0.00024990882011529194,0.0,Graylog2/graylog2-server,0.0,0.0002521025843100146,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028343454734995756,0.04846212756061475,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-04 14:10:25,0.00024990882011529194,0.0,Graylog2/graylog2-server,0.0,0.0002521025843100146,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028343454734995756,0.04846212756061475,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-04 14:17:43,0.00024990882011529194,0.0,Graylog2/graylog2-server,0.0,0.0002521025843100146,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002834298573650595,0.0484629294755877,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-04 14:22:48,0.0002499046848798257,0.0,Graylog2/graylog2-server,0.0,0.00025209840915795445,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028343454734995756,0.04846212756061475,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-04 14:32:18,0.00024990882011529194,0.0,Graylog2/graylog2-server,0.0,0.0002521025843100146,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002834298573650595,0.0484629294755877,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-04 14:32:41,0.0002499046848798257,0.0,Graylog2/graylog2-server,0.0,0.00025209840915795445,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.000452443193243515,0.0,0.0006498429546193004,0.05241935483870967,0.0,0.0002830037174721185,0.04853590373812665,0,0.0,0.0,0.0,0.0008036970062286518,0.00011834319526627219,2016-03-04 14:34:46,0.0002495289504506794,0.0,Graylog2/graylog2-server,0.0,0.0002517193888539339,0.0,1,0.0,0.0,0.005071264613249346
0.0,0.00020108586366378444,0.0,0.0009747644319289504,0.05241935483870967,0.0,0.00028211344620857764,0.04868906949796113,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2016-03-04 14:42:57,0.00024874398389267106,0.0,Graylog2/graylog2-server,0.0,0.00025107775148532985,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.006715043864399436,0.05241935483870967,0.0,0.00028211344620857764,0.04868906949796113,1,0.0,0.0,0.015151515151515152,0.0032147880249146074,0.0,2016-03-04 15:08:25,0.00024874398389267106,0.0,Graylog2/graylog2-server,0.0,0.00025107775148532985,0.0,1,0.0,0.0,0.00603213580312817
0.0,0.0,0.0,0.006715043864399436,0.05241935483870967,0.0,0.00028211344620857764,0.04868906949796113,0,0.0,0.0,0.0,0.0032147880249146074,0.0,2016-03-04 15:08:58,0.00024874398389267106,0.0,Graylog2/graylog2-server,0.0,0.00025107775148532985,0.0,1,0.0,0.0,0.00603213580312817
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.00028211344620857764,0.04868906949796113,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-03-04 15:27:58,0.00024874398389267106,0.0,Graylog2/graylog2-server,0.0,0.00025107775148532985,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028211344620857764,0.04868906949796113,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-04 15:42:58,0.00024874398389267106,0.0,Graylog2/graylog2-server,0.0,0.00025107775148532985,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028211344620857764,0.04868906949796113,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-04 15:50:20,0.00024874398389267106,0.0,Graylog2/graylog2-server,0.0,0.00025107775148532985,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028211344620857764,0.04868906949796113,1,0.0,0.0,0.015151515151515152,5.023106288929074e-05,0.0,2016-03-04 15:50:20,0.00024874398389267106,0.0,Graylog2/graylog2-server,0.0,0.00025107775148532985,0.0,1,1.0,0.0,0.0001067634655420915
0.0,5.027146591594611e-05,0.0,0.006715043864399436,0.05241935483870967,0.0,0.00028211344620857764,0.04868906949796113,0,0.0,0.0,0.0,0.003265019087803898,0.00011834319526627219,2016-03-04 16:03:48,0.00024874398389267106,0.0,Graylog2/graylog2-server,0.0,0.00025107775148532985,0.0,1,0.0,0.0,0.006138899268670261
0.0,0.0,0.0,0.0,0.05241935483870967,0.0,0.00028211344620857764,0.04868906949796113,0,0.0,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2016-03-04 16:11:14,0.00024874398389267106,0.0,Graylog2/graylog2-server,0.0,0.00025107775148532985,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0,0.05241935483870967,0.0,0.00028211344620857764,0.04868906949796113,0,0.0,0.0,0.0,0.0006027727546714888,0.0014201183431952662,2016-03-04 16:17:55,0.00024874398389267106,0.0,Graylog2/graylog2-server,0.0,0.00025107775148532985,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0,0.05241935483870967,0.0,0.00028211344620857764,0.04868906949796113,0,0.0,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2016-03-04 16:43:57,0.00024874398389267106,0.0,Graylog2/graylog2-server,0.0,0.00025107775148532985,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028211344620857764,0.04868906949796113,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-04 16:46:03,0.00024874398389267106,0.0,Graylog2/graylog2-server,0.0,0.00025107775148532985,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028211344620857764,0.04868906949796113,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-04 17:11:36,0.00024874398389267106,0.0,Graylog2/graylog2-server,0.0,0.00025107775148532985,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.00028211344620857764,0.04868906949796113,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-03-04 17:42:27,0.00024874398389267106,0.0,Graylog2/graylog2-server,0.0,0.00025107775148532985,0.0,0,0.0,0.0,0.05183366252068542
0.0,0.0,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.00028211344620857764,0.04868906949796113,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-03-04 17:42:28,0.00024874398389267106,0.0,Graylog2/graylog2-server,0.0,0.00025107775148532985,0.0,0,0.0,0.0,0.05183366252068542
0.0,0.0,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.00028211344620857764,0.04868906949796113,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-03-04 17:42:32,0.00024874398389267106,0.0,Graylog2/graylog2-server,0.0,0.00025107775148532985,0.0,0,0.0,0.0,0.051887044253456464
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.00028211344620857764,0.04868906949796113,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-03-07 10:54:27,0.00024874398389267106,0.0,Graylog2/graylog2-server,0.0,0.00025107775148532985,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028211344620857764,0.04868906949796113,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-07 15:00:56,0.00024874398389267106,0.0,Graylog2/graylog2-server,0.0,0.00025107775148532985,0.0,1,0.0,0.0,0.0003202903966262745
