gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.22983870967741934,0.0,7.788330248505618e-05,0.052857423527383395,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-10 20:35:11,4.044809737553409e-05,0.0,rg3/youtube-dl,0.0,4.0239047412670516e-05,0.0,1,1.0,0.0,0.0028826135696364704
0.0,0.0,0.0,0.00043322863641286687,0.22983870967741934,0.0,7.788330248505618e-05,0.052857423527383395,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-06-10 20:09:18,4.044809737553409e-05,0.0,rg3/youtube-dl,0.0,4.0239047412670516e-05,0.0,1,1.0,0.0,0.0551967116852613
0.0,0.0,0.0,0.00043322863641286687,0.22983870967741934,0.0,7.788330248505618e-05,0.052857423527383395,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-06-10 21:41:05,4.044809737553409e-05,0.0,rg3/youtube-dl,0.0,4.0239047412670516e-05,0.0,1,1.0,0.0,0.0551967116852613
0.0,0.0,0.0,0.00021661431820643344,0.22983870967741934,0.0,7.788330248505618e-05,0.052857423527383395,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-11 05:45:03,4.044809737553409e-05,0.0,rg3/youtube-dl,0.0,4.0239047412670516e-05,0.0,1,1.0,0.0,0.03944910051780281
0.0,0.0,0.0,0.00021661431820643344,0.22983870967741934,0.0,7.788330248505618e-05,0.052857423527383395,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-11 00:15:41,4.044809737553409e-05,0.0,rg3/youtube-dl,0.0,4.0239047412670516e-05,0.0,1,1.0,0.0,0.03944910051780281
0.0,0.0,0.0,0.00010830715910321672,0.22983870967741934,0.0,7.788330248505618e-05,0.052857423527383395,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-11 04:00:02,4.044809737553409e-05,0.0,rg3/youtube-dl,0.0,4.0239047412670516e-05,0.0,1,1.0,0.0,0.022260182565526077
0.0,0.0,0.0,0.00010830715910321672,0.22983870967741934,0.0,7.788212091329753e-05,0.05285822544235635,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-11 05:54:33,4.044748373527962e-05,0.0,rg3/youtube-dl,0.0,4.023843853632841e-05,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.22983870967741934,0.0,7.788212091329753e-05,0.05285822544235635,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-11 07:42:02,4.044748373527962e-05,0.0,rg3/youtube-dl,0.0,4.023843853632841e-05,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.22983870967741934,0.0,7.792704585818994e-05,0.05282775267338404,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-11 07:06:16,4.047081516175531e-05,0.0,rg3/youtube-dl,0.0,4.026164890248947e-05,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.22983870967741934,0.0,7.791994900050115e-05,0.052832564163221775,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-11 09:29:19,4.0467129463002016e-05,0.0,rg3/youtube-dl,0.0,4.02579817272633e-05,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.22983870967741934,0.0,7.791876631655633e-05,0.052833366078194735,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-11 09:30:52,4.0466515245142344e-05,0.0,rg3/youtube-dl,0.0,4.0257372850921196e-05,0.0,1,1.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00021661431820643344,0.22983870967741934,0.0,7.791876631655633e-05,0.052833366078194735,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-11 10:34:45,4.0466515245142344e-05,0.0,rg3/youtube-dl,0.0,4.0257372850921196e-05,0.0,1,1.0,0.0,0.03950248225057385
0.0,0.0,0.0,0.00021661431820643344,0.22983870967741934,0.0,7.791876631655633e-05,0.052833366078194735,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-11 11:33:33,4.0466515245142344e-05,0.0,rg3/youtube-dl,0.0,4.0257372850921196e-05,0.0,1,1.0,0.0,0.03950248225057385
0.0,0.0,0.0,0.00021661431820643344,0.22983870967741934,0.0,7.791876631655633e-05,0.052833366078194735,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-11 12:36:25,4.0466515245142344e-05,0.0,rg3/youtube-dl,0.0,4.0257372850921196e-05,0.0,1,1.0,0.0,0.0395558639833449
0.0,0.0,0.0,0.00021661431820643344,0.22983870967741934,0.0,7.791876631655633e-05,0.052833366078194735,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-11 13:56:33,4.0466515245142344e-05,0.0,rg3/youtube-dl,0.0,4.0257372850921196e-05,0.0,1,1.0,0.0,0.0395558639833449
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.791521848012505e-05,0.0528357718231136,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-11 15:32:24,4.046467270343101e-05,0.0,rg3/youtube-dl,0.0,4.0255539263308114e-05,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.791521848012505e-05,0.0528357718231136,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-11 17:42:02,4.046467270343101e-05,0.0,rg3/youtube-dl,0.0,4.0255539263308114e-05,0.0,1,1.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.791521848012505e-05,0.0528357718231136,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-11 20:36:10,4.046467270343101e-05,0.0,rg3/youtube-dl,0.0,4.0255539263308114e-05,0.0,1,1.0,0.0,0.029840388619014575
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.22580645161290322,0.0,7.787739498475386e-05,0.052861433102248175,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-11 20:45:56,4.04450293604417e-05,0.0,rg3/youtube-dl,0.0,4.023599607237322e-05,0.0,1,1.0,0.0,0.02690439331660706
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.785967785967794e-05,0.0528734618268425,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-11 22:08:45,4.043582810706098e-05,0.0,rg3/youtube-dl,0.0,4.022684205148134e-05,0.0,1,1.0,0.0,0.00864784070890941
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.785849700462601e-05,0.05287426374181546,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-11 23:27:59,4.043521483902262e-05,0.0,rg3/youtube-dl,0.0,4.0226233175139235e-05,0.0,1,1.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.785613540197427e-05,0.05287586757176137,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-12 01:47:40,4.043398835875084e-05,0.0,rg3/youtube-dl,0.0,4.0225011943161644e-05,0.0,1,1.0,0.0,0.0026157049057812416
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.785731618539195e-05,0.052875065656788414,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-12 02:32:58,4.043460158958622e-05,0.0,rg3/youtube-dl,0.0,4.022562429879713e-05,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.785731618539195e-05,0.052875065656788414,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-12 04:05:08,4.043460158958622e-05,0.0,rg3/youtube-dl,0.0,4.022562429879713e-05,0.0,1,1.0,0.0,0.002562323173010196
0.0,0.0,0.0,0.00021661431820643344,0.22580645161290322,0.0,7.779596290234554e-05,0.05291676523538209,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-12 04:00:46,4.040273823135966e-05,0.0,rg3/youtube-dl,0.0,4.0193924456780434e-05,0.0,1,1.0,0.0,0.03149522233491699
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.779596290234554e-05,0.05291676523538209,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-12 09:45:02,4.040273823135966e-05,0.0,rg3/youtube-dl,0.0,4.0193924456780434e-05,0.0,1,1.0,0.0,0.022313564298297124
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.779596290234554e-05,0.05291676523538209,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-12 07:54:34,4.040273823135966e-05,0.0,rg3/youtube-dl,0.0,4.0193924456780434e-05,0.0,1,1.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.779242623994201e-05,0.05291917098030096,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-12 13:25:06,4.040090149279392e-05,0.0,rg3/youtube-dl,0.0,4.0192097827754114e-05,0.0,1,1.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.778417527803881e-05,0.052924784385111646,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-12 16:47:13,4.039661641884534e-05,0.0,rg3/youtube-dl,0.0,4.0187835693359376e-05,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.0003249214773096502,0.22580645161290322,0.0,7.778417527803881e-05,0.052924784385111646,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-12 17:58:03,4.039661641884534e-05,0.0,rg3/youtube-dl,0.0,4.0187835693359376e-05,0.0,1,1.0,0.0,0.03998291784551326
0.0,0.0,0.0,0.0003249214773096502,0.22580645161290322,0.0,7.778417527803881e-05,0.052924784385111646,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-12 19:12:20,4.039661641884534e-05,0.0,rg3/youtube-dl,0.0,4.0187835693359376e-05,0.0,1,1.0,0.0,0.03998291784551326
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.778417527803881e-05,0.052924784385111646,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-12 22:08:38,4.039661641884534e-05,0.0,rg3/youtube-dl,0.0,4.0187835693359376e-05,0.0,1,1.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.77617886302013e-05,0.0529400207695978,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-13 05:18:46,4.038499008453822e-05,0.0,rg3/youtube-dl,0.0,4.017626704285937e-05,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.775472183935897e-05,0.05294483225943553,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-13 04:39:56,4.038132000077183e-05,0.0,rg3/youtube-dl,0.0,4.0172617264100125e-05,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.775472183935897e-05,0.05294483225943553,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-13 08:49:10,4.038132000077183e-05,0.0,rg3/youtube-dl,0.0,4.0172617264100125e-05,0.0,1,1.0,0.0,0.022366946031068168
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.775472183935897e-05,0.05294483225943553,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-13 09:54:49,4.038132000077183e-05,0.0,rg3/youtube-dl,0.0,4.0172617264100125e-05,0.0,1,1.0,0.0,0.022366946031068168
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.775472183935897e-05,0.05294483225943553,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-13 11:15:51,4.038132000077183e-05,0.0,rg3/youtube-dl,0.0,4.0172617264100125e-05,0.0,1,1.0,0.0,0.022420327763839214
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.775472183935897e-05,0.05294483225943553,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-13 14:21:15,4.038132000077183e-05,0.0,rg3/youtube-dl,0.0,4.0172617264100125e-05,0.0,1,1.0,0.0,0.02247370949661026
0.0,0.0,0.0,0.00021661431820643344,0.22580645161290322,0.0,7.771234805249826e-05,0.05297370119846193,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-13 18:02:52,4.035931349870512e-05,0.0,rg3/youtube-dl,0.0,4.0150725550131396e-05,0.0,1,1.0,0.0,0.0074734425879464045
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.22580645161290322,0.0,7.76430019056837e-05,0.0530210141818663,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-14 02:08:06,4.0323299107821776e-05,0.0,rg3/youtube-dl,0.0,4.011489578686853e-05,0.0,0,1.0,0.0,0.00427053862168366
0.0,0.0,0.0,0.0003249214773096502,0.22580645161290322,0.0,7.758081334723674e-05,0.05306351567543294,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-14 03:20:08,4.029100195570505e-05,0.0,rg3/youtube-dl,0.0,4.0082764512472284e-05,0.0,0,1.0,0.0,0.010622964821438104
0.0,0.0,0.0,0.00043322863641286687,0.22580645161290322,0.0,7.758081334723674e-05,0.05306351567543294,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-06-14 04:43:13,4.029100195570505e-05,0.0,rg3/youtube-dl,0.0,4.0082764512472284e-05,0.0,1,1.0,0.0,0.04035658997491059
0.0,0.0,0.0,0.00043322863641286687,0.22580645161290322,0.0,7.758081334723674e-05,0.05306351567543294,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-06-14 06:16:56,4.029100195570505e-05,0.0,rg3/youtube-dl,0.0,4.0082764512472284e-05,0.0,1,1.0,0.0,0.04035658997491059
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.758198579416682e-05,0.053062713760459984,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-14 07:19:20,4.029161085704944e-05,0.0,rg3/youtube-dl,0.0,4.0083369909521006e-05,0.0,1,1.0,0.0,0.002935995302407516
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.758198579416682e-05,0.053062713760459984,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-14 08:26:02,4.029161085704944e-05,0.0,rg3/youtube-dl,0.0,4.0083369909521006e-05,0.0,1,1.0,0.0,0.003416430897346928
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.755854358664434e-05,0.05307875205991909,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-14 11:14:40,4.027943632589445e-05,0.0,rg3/youtube-dl,0.0,4.0071258489253185e-05,0.0,1,1.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.75538568450309e-05,0.05308195971981091,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-14 12:30:01,4.027700230248899e-05,0.0,rg3/youtube-dl,0.0,4.00688369010583e-05,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.754682779456177e-05,0.053086771209648644,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-15 15:36:19,4.027335181889671e-05,0.0,rg3/youtube-dl,0.0,4.0065207998059345e-05,0.0,1,1.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00021661431820643344,0.22580645161290322,0.0,7.765558912386715e-05,0.053086771209648644,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-16 03:02:28,4.027335181889671e-05,0.0,rg3/youtube-dl,0.0,4.009276052236296e-05,0.0,1,1.0,0.0,0.03186889446431431
0.0,0.0,0.0,0.00021661431820643344,0.22580645161290322,0.0,7.763448005074146e-05,0.05310120567916184,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-16 04:28:40,4.0262404337354744e-05,0.0,rg3/youtube-dl,0.0,4.0081863375485964e-05,0.0,1,1.0,0.0,0.0017615971814445098
0.0012987012987012987,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.763213530655417e-05,0.05310280950910775,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-16 18:42:42,4.026118831789423e-05,0.0,rg3/youtube-dl,0.0,4.008065258138852e-05,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0003249214773096502,0.22983870967741934,0.0,7.763213530655417e-05,0.05310280950910775,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-16 19:03:36,4.026118831789423e-05,0.0,rg3/youtube-dl,0.0,4.008065258138852e-05,0.0,1,1.0,0.0,0.04008968131105536
0.0,0.0,0.0,0.0003249214773096502,0.22983870967741934,0.0,7.763213530655417e-05,0.05310280950910775,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-16 20:14:22,4.026118831789423e-05,0.0,rg3/youtube-dl,0.0,4.008065258138852e-05,0.0,1,1.0,0.0,0.04008968131105536
0.0,0.0,0.0,0.00021661431820643344,0.22983870967741934,0.0,7.762979070399594e-05,0.05310441333905366,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-17 16:43:48,4.025997237188481e-05,0.0,rg3/youtube-dl,0.0,4.0079441787291077e-05,0.0,1,1.0,0.0,0.00816740511397
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.22983870967741934,0.0,7.754313985760801e-05,0.05316375504705236,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-17 21:08:49,4.021503394489798e-05,0.0,rg3/youtube-dl,0.0,4.0034705032966555e-05,0.0,1,1.0,0.0,0.0044840655527678425
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.22983870967741934,0.0,7.754313985760801e-05,0.05316375504705236,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-17 21:36:41,4.021503394489798e-05,0.0,rg3/youtube-dl,0.0,4.0034705032966555e-05,0.0,1,1.0,0.0,0.0044840655527678425
0.0,0.0,0.0,0.00010830715910321672,0.22983870967741934,0.0,7.749871860584299e-05,0.05319422781602467,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-17 22:33:35,4.019199641829169e-05,0.0,rg3/youtube-dl,0.0,4.0011769530982793e-05,0.0,1,1.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.22983870967741934,0.0,7.747419184688442e-05,0.053211068030456735,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-18 02:43:31,4.0179276473678786e-05,0.0,rg3/youtube-dl,0.0,3.9999108382360386e-05,0.0,1,1.0,0.0,0.004697592483852026
0.0,0.0,0.0,0.00010830715910321672,0.22983870967741934,0.0,7.74730242932061e-05,0.05321186994542969,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-18 01:33:49,4.017867096285123e-05,0.0,rg3/youtube-dl,0.0,3.999850646460504e-05,0.0,1,1.0,0.0,0.004323920354454705
0.0,0.0,0.0,0.00010830715910321672,0.22983870967741934,0.0,7.74496806074481e-05,0.053227908244888794,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-18 03:05:10,4.016656457772318e-05,0.0,rg3/youtube-dl,0.0,3.998645419232474e-05,0.0,1,1.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.0003249214773096502,0.22983870967741934,0.0,7.74496806074481e-05,0.053227908244888794,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-18 04:45:18,4.016656457772318e-05,0.0,rg3/youtube-dl,0.0,3.998645419232474e-05,0.0,1,1.0,0.0,0.0401430630438264
0.0,0.0,0.0,0.0003249214773096502,0.22983870967741934,0.0,7.74496806074481e-05,0.053227908244888794,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-18 06:10:00,4.016656457772318e-05,0.0,rg3/youtube-dl,0.0,3.998645419232474e-05,0.0,1,1.0,0.0,0.0401430630438264
0.0,0.0,0.0,0.0003249214773096502,0.22983870967741934,0.0,7.74496806074481e-05,0.053227908244888794,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-18 08:22:08,4.016656457772318e-05,0.0,rg3/youtube-dl,0.0,3.998645419232474e-05,0.0,1,1.0,0.0,0.04019644477659745
0.0,0.0,0.0,0.0003249214773096502,0.22983870967741934,0.0,7.74496806074481e-05,0.053227908244888794,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-18 10:12:07,4.016656457772318e-05,0.0,rg3/youtube-dl,0.0,3.998645419232474e-05,0.0,1,1.0,0.0,0.04019644477659745
0.0,0.0,0.0,0.00021661431820643344,0.22983870967741934,0.0,7.747769471907378e-05,0.05320866228553787,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-18 10:04:49,4.018109311567032e-05,0.0,rg3/youtube-dl,0.0,4.000091761491978e-05,0.0,1,1.0,0.0,0.004697592483852026
0.0,0.0,0.0,0.0006498429546193004,0.22983870967741934,0.0,7.747419184688442e-05,0.053211068030456735,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-06-18 11:13:37,4.0179276473678786e-05,0.0,rg3/youtube-dl,0.0,3.9999108382360386e-05,0.0,1,1.0,0.0,0.011743981209630064
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.22983870967741934,0.0,7.746835443037986e-05,0.05321507760532151,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-06-18 13:51:00,4.017624910203375e-05,0.0,rg3/youtube-dl,0.0,3.999609531429031e-05,0.0,1,1.0,0.0,0.00854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.22983870967741934,0.0,7.746485240269434e-05,0.053217483350240374,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-18 15:29:00,4.0174432898014885e-05,0.0,rg3/youtube-dl,0.0,3.9994286081730906e-05,0.0,1,1.0,0.0,0.00565846367373085
0.0,0.0,0.0,0.00010830715910321672,0.22983870967741934,0.0,7.746485240269434e-05,0.053217483350240374,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-18 15:30:54,4.0174432898014885e-05,0.0,rg3/youtube-dl,0.0,3.9994286081730906e-05,0.0,1,1.0,0.0,0.022527091229381305
0.0,0.0,0.0,0.00010830715910321672,0.22983870967741934,0.0,7.746485240269434e-05,0.053217483350240374,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-18 17:54:56,4.0174432898014885e-05,0.0,rg3/youtube-dl,0.0,3.9994286081730906e-05,0.0,1,1.0,0.0,0.005711845406501895
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.22983870967741934,0.0,7.737041719342579e-05,0.05328243846304977,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-18 19:47:03,4.012545738382644e-05,0.0,rg3/youtube-dl,0.0,3.994553074354849e-05,0.0,1,1.0,0.0,0.00464421075108098
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,7.737041719342579e-05,0.05328243846304977,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-18 22:51:13,4.012545738382644e-05,0.0,rg3/youtube-dl,0.0,3.994553074354849e-05,0.0,1,1.0,0.0,0.004750974216623072
0.0,0.0,0.0,0.0003249214773096502,0.23387096774193547,0.0,7.737041719342579e-05,0.05328243846304977,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-19 00:07:17,4.012545738382644e-05,0.0,rg3/youtube-dl,0.0,3.994553074354849e-05,0.0,1,1.0,0.0,0.040249826509368494
0.0,0.0,0.0,0.0003249214773096502,0.23387096774193547,0.0,7.737041719342579e-05,0.05328243846304977,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-19 03:11:46,4.012545738382644e-05,0.0,rg3/youtube-dl,0.0,3.994553074354849e-05,0.0,1,1.0,0.0,0.040249826509368494
0.003896103896103896,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,7.737274615454058e-05,0.05328083463310385,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-19 09:45:17,4.0126665217948924e-05,0.0,rg3/youtube-dl,0.0,3.994673457905917e-05,0.0,0,1.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,7.735877449062474e-05,0.05329045761277932,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-19 10:50:46,4.011941930374325e-05,0.0,rg3/youtube-dl,0.0,3.993951852458187e-05,0.0,1,1.0,0.0,0.008701222441680458
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,7.735877449062474e-05,0.05329045761277932,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-19 12:05:26,4.011941930374325e-05,0.0,rg3/youtube-dl,0.0,3.993951852458187e-05,0.0,1,1.0,0.0,0.03992953611274222
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,7.735877449062474e-05,0.05329045761277932,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-19 13:06:56,4.011941930374325e-05,0.0,rg3/youtube-dl,0.0,3.993951852458187e-05,0.0,1,1.0,0.0,0.03992953611274222
0.0,0.0,0.0,0.0003249214773096502,0.23387096774193547,0.0,7.734946285095259e-05,0.053296872932562966,1,0.0,0.0,0.007575757575757576,0.0001506931886678722,0.0,2016-06-19 14:28:39,4.011459014791849e-05,0.0,rg3/youtube-dl,0.0,3.9934713620419316e-05,0.0,1,1.0,0.0,0.05156675385683019
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,7.734713529128538e-05,0.05329847676250887,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-19 17:26:39,4.0113383040607804e-05,0.0,rg3/youtube-dl,0.0,3.9933509784908635e-05,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0003249214773096502,0.23387096774193547,0.0,7.732619355615042e-05,0.05331291123202207,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-19 20:28:17,4.010252234305469e-05,0.0,rg3/youtube-dl,0.0,3.9922699620366226e-05,0.0,1,1.0,0.0,0.05162013558960124
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,7.732619355615042e-05,0.05331291123202207,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-19 20:49:47,4.010252234305469e-05,0.0,rg3/youtube-dl,0.0,3.9922699620366226e-05,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00043322863641286687,0.23387096774193547,0.0,7.739720871411163e-05,0.053263994418671794,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-06-20 01:14:04,4.013935186779724e-05,0.0,rg3/youtube-dl,0.0,3.995936093474774e-05,0.0,1,1.0,0.0,0.005765227139272941
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,7.739720871411163e-05,0.053263994418671794,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-20 00:54:48,4.013935186779724e-05,0.0,rg3/youtube-dl,0.0,3.995936093474774e-05,0.0,1,1.0,0.0,0.0012277798537340522
