gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.29435483870967744,0.0,0.0017120267019224483,0.03699955493719001,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-25 01:29:58,0.001693772569902683,0.0,cloudfoundry/bosh,0.0,0.0013939209429724554,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00010830715910321672,0.29435483870967744,0.0,0.00171172990660281,0.03700597025697366,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-26 17:49:05,0.0016934789391019982,0.0,cloudfoundry/bosh,0.0,0.0013936793408399078,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.29435483870967744,0.0,0.0017115444617784683,0.03700997983183843,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-28 00:32:01,0.0016932954715448887,0.0,cloudfoundry/bosh,0.0,0.001393528367341413,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.29435483870967744,0.0,0.0017115444617784683,0.03700997983183843,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-28 01:05:42,0.0016932954715448887,0.0,cloudfoundry/bosh,0.0,0.001393528367341413,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.29435483870967744,0.0,0.001711470295099014,0.03701158366178434,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-28 17:58:40,0.001693222095652382,0.0,cloudfoundry/bosh,0.0,0.0013934679111395818,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00021661431820643344,0.29435483870967744,0.0,0.001711470295099014,0.03701158366178434,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-12-28 21:56:49,0.001693222095652382,0.0,cloudfoundry/bosh,0.0,0.0013934679111395818,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0003249214773096502,0.29435483870967744,0.0,0.001711470295099014,0.03701158366178434,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-12-29 06:51:03,0.001693222095652382,0.0,cloudfoundry/bosh,0.0,0.001393546960685254,0.0,1,1.0,0.0,0.003149522233491699
0.0,0.0,0.0,0.000758150113722517,0.29435483870967744,0.0,0.0017103645461043562,0.03702200855643276,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2014-12-29 19:21:42,0.0016907424534692568,0.0,cloudfoundry/bosh,0.0,0.0013929372771470836,0.0,1,0.0,0.0,0.0013879250520471894
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.29435483870967744,0.0,0.0017120267019224483,0.03699955493719001,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-29 19:25:29,0.001693772569902683,0.0,cloudfoundry/bosh,0.0,0.0013939209429724554,0.00015693659761456373,1,0.0,0.0,0.02220680083275503
0.0,0.0,0.0,0.00010830715910321672,0.29435483870967744,0.0,0.0017106588179073346,0.03691775960994856,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-29 19:26:21,0.0016931735373066472,0.0,cloudfoundry/bosh,0.0,0.0013917988523520157,0.0,1,0.0,0.0,0.002081887578070784
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.29435483870967744,0.0,0.0017103645461043562,0.03702200855643276,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-29 19:26:34,0.0016907424534692568,0.0,cloudfoundry/bosh,0.0,0.0013929372771470836,0.00015693659761456373,1,0.0,0.0,0.022260182565526077
0.0,0.0,0.0,0.00010830715910321672,0.29435483870967744,0.0,0.0017103645461043562,0.03702200855643276,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-29 19:29:56,0.0016907424534692568,0.0,cloudfoundry/bosh,0.0,0.0013929569838648076,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.29435483870967744,0.0,0.0017103645461043562,0.03702200855643276,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-29 20:35:08,0.0016907424534692568,0.0,cloudfoundry/bosh,0.0,0.0013929569838648076,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00021661431820643344,0.29435483870967744,0.0,0.001709253847652442,0.03704606600562143,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-12-30 01:05:14,0.0016896444974633682,0.0,cloudfoundry/bosh,0.0,0.0013920524789224965,0.0,1,0.0,0.0,0.0036833395612021567
0.0,0.0,0.0,0.00010830715910321672,0.29435483870967744,0.0,0.001709253847652442,0.03704606600562143,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-30 01:06:21,0.0016896444974633682,0.0,cloudfoundry/bosh,0.0,0.0013920524789224965,0.0,1,0.0,0.0,0.00213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.29435483870967744,0.0,0.001709253847652442,0.03704606600562143,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-30 18:41:41,0.0016896444974633682,0.0,cloudfoundry/bosh,0.0,0.0013920524789224965,0.0,1,1.0,0.0,0.0017615971814445098
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.282258064516129,0.0,0.0017090476293523164,0.0370572928152428,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2015-01-06 01:33:03,0.0016894660969946403,0.0,cloudfoundry/bosh,0.0,0.0013918083160300188,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.012130401819560273,0.282258064516129,0.0,0.00170702213758629,0.0370572928152428,0,0.0,0.0,0.0,0.005625879043600563,0.0,2015-01-06 01:51:03,0.0016894660969946403,0.0,cloudfoundry/bosh,0.0,0.0013923017633348344,0.0,1,0.0,0.0,0.013665723589387712
0.0,0.0,0.0,0.0008664572728257337,0.282258064516129,0.0,0.00170702213758629,0.0370572928152428,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2015-01-06 01:56:57,0.0016894660969946403,0.0,cloudfoundry/bosh,0.0,0.0013923017633348344,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.0008664572728257337,0.282258064516129,0.0,0.0017131637120194139,0.03700196068210888,1,0.0,0.0,0.007575757575757576,0.0004018485031143259,0.0,2015-01-06 14:17:50,0.0016946644159215461,0.0,cloudfoundry/bosh,0.0,0.001394798949616358,0.0,1,0.0,0.0,0.011957508140714248
0.0,0.0,0.0,0.00010830715910321672,0.282258064516129,0.0,0.001706505137912382,0.037068519624864175,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-01-06 19:04:36,0.001688954414455803,0.0,cloudfoundry/bosh,0.0,0.0013918801286454533,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.00015081439774783834,0.0,0.0008664572728257337,0.282258064516129,0.0,0.0017084138825819003,0.03708455792432329,0,4.0678724518592716e-05,0.0,0.0,0.0004520795660036167,0.0,2015-01-07 01:23:08,0.0016898902065680549,0.0,cloudfoundry/bosh,0.0,0.0013944140562651064,0.00031387319522912746,1,0.0,0.0,0.025036032669620456
0.0,0.0,0.0,0.00010830715910321672,0.282258064516129,0.0,0.0017084138825819003,0.03708455792432329,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2015-01-07 01:33:48,0.0016898902065680549,0.0,cloudfoundry/bosh,0.0,0.0013944140562651064,0.00015693659761456373,1,0.0,0.0,0.0019751241125286925
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.282258064516129,0.0,0.001708376940708385,0.03708535983929624,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-01-07 17:48:21,0.0016898536652410943,0.0,cloudfoundry/bosh,0.0,0.0013944035905506089,0.0,1,0.0,0.0,0.00389686649228634
0.0,0.0,0.0,0.00043322863641286687,0.282258064516129,0.0,0.0017076015302483435,0.03710220005372831,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-01-07 18:16:23,0.0016890866622590547,0.0,cloudfoundry/bosh,0.0,0.0013937312240628421,0.0,1,0.0,0.0,0.004110393423370523
0.0,0.0,0.0,0.00010830715910321672,0.282258064516129,0.0,0.0017076015302483435,0.03710220005372831,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-01-07 19:12:50,0.0016890866622590547,0.0,cloudfoundry/bosh,0.0,0.0013937312240628421,0.0,1,0.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00021661431820643344,0.282258064516129,0.0,0.0017076015302483435,0.03710220005372831,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-01-07 22:09:11,0.0016890866622590547,0.0,cloudfoundry/bosh,0.0,0.0013937312240628421,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00021661431820643344,0.282258064516129,0.0,0.0017080314688337531,0.03710300196870126,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-01-08 01:00:44,0.0016893832359653322,0.0,cloudfoundry/bosh,0.0,0.0013941348220953235,0.0,1,1.0,0.0,0.00539155500987562
0.0,0.0,0.0,0.00021661431820643344,0.282258064516129,0.0,0.0017075646234978826,0.03710300196870126,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-01-08 01:31:11,0.0016890501556743288,0.0,cloudfoundry/bosh,0.0,0.0013937011629680089,0.0,1,0.0,0.0,0.0015480702503603268
0.0,5.027146591594611e-05,0.0,0.0029242932957868513,0.282258064516129,0.0,0.001706505137912382,0.037068519624864175,0,0.0006508595922974835,0.0,0.0,0.00135623869801085,0.0,2015-01-08 01:51:52,0.001688954414455803,0.0,cloudfoundry/bosh,0.0,0.0013918801286454533,0.00015693659761456373,1,0.0,0.0,0.022313564298297124
0.0,5.027146591594611e-05,0.0,0.0029242932957868513,0.282258064516129,0.0,0.001706505137912382,0.037068519624864175,0,0.0006508595922974835,0.0,0.0,0.00135623869801085,0.0,2015-01-08 01:51:57,0.001688954414455803,0.0,cloudfoundry/bosh,0.0,0.0013918801286454533,0.00015693659761456373,1,0.0,0.0,0.022313564298297124
0.0,5.027146591594611e-05,0.0,0.0029242932957868513,0.282258064516129,0.0,0.0017075646234978826,0.03710300196870126,0,0.0006508595922974835,0.0,0.0,0.00135623869801085,0.0,2015-01-08 01:53:35,0.0016890501556743288,0.0,cloudfoundry/bosh,0.0,0.0013937011629680089,0.00015693659761456373,1,0.0,0.0,0.022420327763839214
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.282258064516129,0.0,0.0017075646234978826,0.03710300196870126,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2015-01-08 21:22:42,0.0016890501556743288,0.0,cloudfoundry/bosh,0.0,0.0013937011629680089,0.00015693659761456373,1,0.0,0.0,0.02247370949661026
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.282258064516129,0.0,0.0017075646234978826,0.03710300196870126,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2015-01-08 18:31:58,0.0016890501556743288,0.0,cloudfoundry/bosh,0.0,0.0013937011629680089,0.00015693659761456373,1,1.0,0.0,0.02247370949661026
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.282258064516129,0.0,0.0017075646234978826,0.03710300196870126,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2015-01-08 21:23:32,0.0016890501556743288,0.0,cloudfoundry/bosh,0.0,0.0013937011629680089,0.00015693659761456373,1,0.0,0.0,0.02247370949661026
0.0,0.0,0.0,0.00043322863641286687,0.282258064516129,0.0,0.0017073432164930603,0.037107813458538995,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-01-09 18:22:03,0.0016888311493006747,0.0,cloudfoundry/bosh,0.0,0.0013935598758222935,0.0,1,0.0,0.0,0.003629957828431111
0.0,0.0,0.0,0.00021661431820643344,0.282258064516129,0.0,0.0017073432164930603,0.037107813458538995,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-01-09 18:46:14,0.0016888311493006747,0.0,cloudfoundry/bosh,0.0,0.0013935598758222935,0.0,1,0.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00010830715910321672,0.282258064516129,0.0,0.0017073432164930603,0.037107813458538995,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-01-09 19:16:45,0.0016888311493006747,0.0,cloudfoundry/bosh,0.0,0.0013935598758222935,0.0,1,0.0,0.0,0.0005871990604815032
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.282258064516129,0.0,0.0017073432164930603,0.037107813458538995,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2015-01-10 02:16:21,0.0016888311493006747,0.0,cloudfoundry/bosh,0.0,0.0013935598758222935,0.00015693659761456373,1,0.0,0.0,0.022527091229381305
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.282258064516129,0.0,0.0017073432164930603,0.037107813458538995,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2015-01-10 02:16:31,0.0016888311493006747,0.0,cloudfoundry/bosh,0.0,0.0013935598758222935,0.00015693659761456373,1,0.0,0.0,0.022527091229381305
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.282258064516129,0.0,0.0017073432164930603,0.037107813458538995,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2015-01-10 02:17:29,0.0016888311493006747,0.0,cloudfoundry/bosh,0.0,0.0013935598758222935,0.00015693659761456373,1,0.0,0.0,0.02258047296215235
0.0,0.00010054293183189222,0.0,0.0009747644319289504,0.282258064516129,0.0,0.0017092025070239868,0.037104605798647175,0,6.101808677788908e-05,0.0,0.0,0.0005525416917821982,0.00011834319526627219,2015-01-12 20:32:42,0.0016906424767075942,0.0,cloudfoundry/bosh,0.0,0.0013942125355923362,0.00015693659761456373,1,0.0,0.0,0.028345700101425293
0.0,0.0,0.0,0.00010830715910321672,0.282258064516129,0.0,0.0017092025070239868,0.037104605798647175,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-01-13 18:05:54,0.0016906424767075942,0.0,cloudfoundry/bosh,0.0,0.0013942125355923362,0.0,1,0.0,0.0,0.0021886510436128757
0.0,0.0004021717273275689,0.0,0.00010830715910321672,0.282258064516129,0.0,0.0017092025070239868,0.037104605798647175,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2015-01-14 02:06:09,0.0016906424767075942,0.0,cloudfoundry/bosh,0.0,0.0013942125355923362,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.282258064516129,0.0,0.0017073432164930603,0.037107813458538995,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2015-01-14 18:30:41,0.0016888311493006747,0.0,cloudfoundry/bosh,0.0,0.0013935598758222935,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00010830715910321672,0.282258064516129,0.0,0.0017092025070239868,0.037104605798647175,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-01-14 18:52:27,0.0016906424767075942,0.0,cloudfoundry/bosh,0.0,0.0013942125355923362,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00021661431820643344,0.282258064516129,0.0,0.0017092025070239868,0.037104605798647175,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-01-16 00:09:09,0.0016906424767075942,0.0,cloudfoundry/bosh,0.0,0.0013942125355923362,0.0,1,0.0,0.0,0.00389686649228634
0.0,0.0,0.0,0.00043322863641286687,0.2782258064516129,0.0,0.0017094028915350203,0.037107011543566035,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-01-16 18:18:11,0.0016905328679199605,0.0,cloudfoundry/bosh,0.0,0.0013942601879945163,0.0,1,0.0,0.0,0.003416430897346928
0.0,5.027146591594611e-05,0.0,0.0,0.2782258064516129,0.0,0.0017094028915350203,0.037107011543566035,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-01-16 18:48:38,0.0016905328679199605,0.0,cloudfoundry/bosh,0.0,0.0013942601879945163,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.0006498429546193004,0.2782258064516129,0.0,0.0017101439253144276,0.037107813458538995,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-01-16 21:42:39,0.0016904963348156712,0.0,cloudfoundry/bosh,0.0,0.001394387669304086,0.0,1,0.0,0.0,0.0045374472855388885
0.0,0.0,0.0,0.00010830715910321672,0.2782258064516129,0.0,0.0017101439253144276,0.037107813458538995,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-01-16 22:03:23,0.0016904963348156712,0.0,cloudfoundry/bosh,0.0,0.001394387669304086,0.0,1,0.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.2782258064516129,0.0,0.0017101439253144276,0.037107813458538995,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-01-16 22:19:50,0.0016904963348156712,0.0,cloudfoundry/bosh,0.0,0.001394427082739534,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.2782258064516129,0.0,0.0017101439253144276,0.037107813458538995,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-01-17 00:18:58,0.0016904963348156712,0.0,cloudfoundry/bosh,0.0,0.001394446789457258,0.0,1,0.0,0.0,0.0013345433192761438
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.2782258064516129,0.0,0.0017094028915350203,0.037107011543566035,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2015-01-17 04:43:58,0.0016905328679199605,0.0,cloudfoundry/bosh,0.0,0.0013942601879945163,0.00015693659761456373,1,0.0,0.0,0.022687236427694442
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.2782258064516129,0.0,0.0017094028915350203,0.037107011543566035,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2015-01-17 04:43:55,0.0016905328679199605,0.0,cloudfoundry/bosh,0.0,0.0013942601879945163,0.00015693659761456373,1,0.0,0.0,0.022687236427694442
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.2782258064516129,0.0,0.0017101439253144276,0.037107813458538995,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2015-01-17 04:45:17,0.0016904963348156712,0.0,cloudfoundry/bosh,0.0,0.001394446789457258,0.00015693659761456373,1,0.0,0.0,0.02274061816046549
0.0,0.0,0.0,0.00021661431820643344,0.282258064516129,0.0,0.0017101439253144276,0.037107813458538995,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-01-20 00:59:24,0.0016904963348156712,0.0,cloudfoundry/bosh,0.0,0.001394722794842781,0.0,1,0.0,0.0,0.004323920354454705
0.0,0.0,0.0,0.00010830715910321672,0.282258064516129,0.0,0.0017102548032244835,0.03710540771362013,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-01-20 01:00:15,0.0016906059388658219,0.0,cloudfoundry/bosh,0.0,0.0013948132008020568,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.0003249214773096502,0.282258064516129,0.0,0.0017105290456431515,0.03710620962859308,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-01-20 01:25:44,0.0016912355055988253,0.0,cloudfoundry/bosh,0.0,0.0013953941592940533,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00021661431820643344,0.282258064516129,0.0,0.0017105290456431515,0.03710620962859308,1,0.0,0.0,0.007575757575757576,0.00010046212577858148,0.0,2015-01-20 05:47:25,0.0016912355055988253,0.0,cloudfoundry/bosh,0.0,0.0013953941592940533,0.0,0,0.0,0.0,0.0007473442587946405
0.0,0.00015081439774783834,0.0,0.000758150113722517,0.282258064516129,0.0,0.0017106923675339267,0.0371094172884849,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2015-01-20 17:40:12,0.0016920883868912723,0.0,cloudfoundry/bosh,0.0,0.0013974021290915155,0.0,1,0.0,0.0,0.0026690866385522876
0.0,0.00020108586366378444,0.0,0.003465829091302935,0.282258064516129,0.0,0.0017100058210982483,0.03719522219059113,0,0.0,0.0,0.0,0.0020092425155716297,0.0007100591715976331,2015-01-20 18:53:53,0.001691507487243637,0.0,cloudfoundry/bosh,0.0,0.001394768443171972,0.0,1,1.0,0.0,0.021886510436128756
0.0,0.00015081439774783834,0.0,0.0009747644319289504,0.282258064516129,0.0,0.0017094820339275322,0.037203241340320686,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2015-01-20 20:43:32,0.0016914750660601027,0.0,cloudfoundry/bosh,0.0,0.0013951754926634897,0.0,0,0.0,0.0,0.00213526931084183
0.0,0.0,0.0,0.0003249214773096502,0.282258064516129,0.0,0.0017093268381005772,0.037203241340320686,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-01-20 22:08:22,0.0016914750660601027,0.0,cloudfoundry/bosh,0.0,0.001395627633797257,0.0,1,0.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.0005415357955160836,0.282258064516129,0.0,0.0017093424710674355,0.03720965666010433,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-01-20 23:06:49,0.0016911834387130942,0.0,cloudfoundry/bosh,0.0,0.0013954853446150471,0.0,1,0.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.0006498429546193004,0.282258064516129,0.0,0.0017093424710674355,0.03720965666010433,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-01-20 23:07:02,0.0016911834387130942,0.0,cloudfoundry/bosh,0.0,0.0013952101185912419,0.0,1,0.0,0.0,0.002402177974697059
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.282258064516129,0.0,0.0017101439253144276,0.037107813458538995,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2015-01-21 00:01:36,0.0016904963348156712,0.0,cloudfoundry/bosh,0.0,0.001394722794842781,0.00015693659761456373,1,0.0,0.0,0.022793999893236536
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.282258064516129,0.0,0.0017093424710674355,0.03720965666010433,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2015-01-21 00:05:39,0.0016911834387130942,0.0,cloudfoundry/bosh,0.0,0.0013952101185912419,0.00015693659761456373,1,0.0,0.0,0.02284738162600758
0.0,0.00015081439774783834,0.0,0.0006498429546193004,0.282258064516129,0.0,0.0017097711305547156,0.037210458575077286,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2015-01-21 02:24:39,0.0016921433476237808,0.0,cloudfoundry/bosh,0.0,0.0013962611435365173,0.0,1,0.0,0.0,0.0033096674318048363
0.0,0.0,0.0,0.0008664572728257337,0.29032258064516125,0.0,0.001710178402137378,0.03721847772480684,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2015-01-21 17:18:49,0.0016917787558484536,0.0,cloudfoundry/bosh,0.0,0.0013958424036192311,0.0,1,1.0,0.0,0.012117653339027385
0.0,0.0,0.0,0.0006498429546193004,0.29032258064516125,0.0,0.0017133249989222698,0.037204043255293646,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-01-21 17:27:56,0.0016937638369628578,0.0,cloudfoundry/bosh,0.0,0.0013971900313668598,0.0,1,0.0,0.0,0.0045374472855388885
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0017097711305547156,0.037210458575077286,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-01-21 17:56:14,0.0016921433476237808,0.0,cloudfoundry/bosh,0.0,0.0013962611435365173,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00021661431820643344,0.29032258064516125,0.0,0.0017097711305547156,0.037210458575077286,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-01-21 19:10:12,0.0016921433476237808,0.0,cloudfoundry/bosh,0.0,0.0013962611435365173,0.0,1,0.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00021661431820643344,0.29032258064516125,0.0,0.0017097711305547156,0.037210458575077286,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-01-21 22:46:29,0.0016921433476237808,0.0,cloudfoundry/bosh,0.0,0.0013962611435365173,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00021661431820643344,0.29032258064516125,0.0,0.0017097711305547156,0.037210458575077286,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-01-21 22:59:38,0.0016921433476237808,0.0,cloudfoundry/bosh,0.0,0.0013962611435365173,0.0,1,0.0,0.0,0.004750974216623072
0.0,0.00010054293183189222,0.0,0.0009747644319289504,0.29032258064516125,0.0,0.001713111470113081,0.03722890261945526,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2015-01-22 18:53:29,0.001694956514041649,0.0,cloudfoundry/bosh,0.0,0.0013983787806614262,0.0,0,0.0,0.0,0.01243794373565366
