gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.000199469455082138,0.08313211950136927,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 17:50:28,0.00015787510351572174,0.0,getsentry/sentry,0.0,0.0001289806066747566,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.0001994848493618497,0.08312570418158563,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-01 18:40:17,0.00015788728770453492,0.0,getsentry/sentry,0.0,0.00012897296614648653,0.0,1,1.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.000199469455082138,0.08313211950136927,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-01 18:45:50,0.00015787510351572174,0.0,getsentry/sentry,0.0,0.0001289806066747566,0.0,1,1.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.000199469455082138,0.08313211950136927,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 19:04:44,0.00015787510351572174,0.0,getsentry/sentry,0.0,0.0001289806066747566,0.0,1,1.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.000199469455082138,0.08313211950136927,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 19:23:39,0.00015787510351572174,0.0,getsentry/sentry,0.0,0.0001289806066747566,0.0,0,1.0,0.0,0.01793626221107137
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.000199469455082138,0.08313211950136927,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 19:24:51,0.00015787510351572174,0.0,getsentry/sentry,0.0,0.0001289806066747566,0.0,1,1.0,0.0,0.001708215448673464
0.0012987012987012987,5.027146591594611e-05,0.0,0.0,0.12096774193548387,0.0,0.000199469455082138,0.08313211950136927,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 19:31:44,0.00015787510351572174,0.0,getsentry/sentry,0.0,0.0001289806066747566,0.0,1,1.0,0.0,0.0
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-01 19:40:29,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,1.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 19:53:15,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 20:56:25,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,0.02220680083275503
0.0,0.0,0.0,0.0011913787501353838,0.12096774193548387,0.0,0.00019972727906120263,0.08056759541785785,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2016-02-01 21:05:06,0.00015845206529322737,0.0,getsentry/sentry,0.0,0.00012947303802590438,0.0,0,0.0,0.0,0.0427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.00019972727906120263,0.08056759541785785,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-01 21:10:13,0.00015845206529322737,0.0,getsentry/sentry,0.0,0.00012947303802590438,0.0,1,0.0,0.0,0.059787540703571236
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.00019972727906120263,0.08056759541785785,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-01 21:42:37,0.00015845206529322737,0.0,getsentry/sentry,0.0,0.00012947303802590438,0.0,1,1.0,0.0,0.059787540703571236
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 21:45:28,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,0.022260182565526077
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 22:15:22,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,0.002562323173010196
0.0,0.0,0.0,0.0021661431820643342,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,0.0040184850311432594,0.0,2016-02-01 22:23:00,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,0.004430683819996797
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 22:54:11,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,0.022313564298297124
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 22:55:29,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,0.04633534404526771
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 22:58:58,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,0.04638872577803876
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 23:21:53,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,0.04633534404526771
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 23:28:56,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,0.04633534404526771
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 01:32:46,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,0.00010046212577858148,0.00011834319526627219,2016-02-02 01:37:16,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,0.01105001868360647
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,0.0001506931886678722,0.00011834319526627219,2016-02-02 01:43:41,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,0.03272300218865105
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 01:44:58,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,0.04638872577803876
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 02:01:43,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,0.04638872577803876
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 02:38:36,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,0.022366946031068168
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 19:07:34,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 20:35:30,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,0.0007473442587946405
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-03 00:55:18,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,0.002081887578070784
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.00019945983486380098,0.08313612907623405,1,0.0,0.0,0.007575757575757576,0.0001506931886678722,0.0,2016-02-03 00:56:49,0.00015786748935261524,0.0,getsentry/sentry,0.0,0.00012897438569818697,0.0,1,0.0,0.0,0.002081887578070784
0.0,0.0,0.0004195804195804196,0.0005415357955160836,0.12096774193548387,0.0,0.00019971644338994817,0.08314495014093656,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-02-03 01:23:42,0.00015829664682616028,0.0,getsentry/sentry,0.0,0.00012907506253153074,0.0,1,0.0,0.0,0.004911119414936209
0.0,0.0,0.0004195804195804196,0.0005415357955160836,0.12096774193548387,0.0,0.00019971644338994817,0.08314495014093656,1,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-02-03 01:26:56,0.00015829664682616028,0.0,getsentry/sentry,0.0,0.00012907506253153074,0.0,1,0.0,0.0,0.004911119414936209
0.0,0.0,0.0,0.0005415357955160836,0.12096774193548387,0.0,0.00019971644338994817,0.08314495014093656,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-02-03 01:37:16,0.00015829664682616028,0.0,getsentry/sentry,0.0,0.00012907506253153074,0.0,1,0.0,0.0,0.004964501147707255
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.00019971644338994817,0.08314495014093656,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-03 01:42:50,0.00015829664682616028,0.0,getsentry/sentry,0.0,0.00012907506253153074,0.0,1,0.0,0.0,0.0044840655527678425
0.0,0.0,0.0,0.00043322863641286687,0.12096774193548387,0.0,0.00019971644338994817,0.08314495014093656,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-02-03 02:23:13,0.00015829664682616028,0.0,getsentry/sentry,0.0,0.00012907506253153074,0.0,1,0.0,0.0,0.0037367212939732023
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019971644338994817,0.08314495014093656,0,0.0,0.0,0.0,0.00010046212577858148,0.00011834319526627219,2016-02-03 03:17:36,0.00015829664682616028,0.0,getsentry/sentry,0.0,0.00012907506253153074,0.0,1,0.0,0.0,0.002775850104094379
0.0,0.0,0.0,0.0,0.12096774193548387,0.0,0.00019971644338994817,0.08314495014093656,0,0.0,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2016-02-03 03:20:15,0.00015829664682616028,0.0,getsentry/sentry,0.0,0.00012907506253153074,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019971644338994817,0.08314495014093656,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-03 19:14:10,0.00015829664682616028,0.0,getsentry/sentry,0.0,0.00012907506253153074,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019971644338994817,0.08314495014093656,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-03 19:19:07,0.00015829664682616028,0.0,getsentry/sentry,0.0,0.00012907506253153074,0.0,1,0.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.0003249214773096502,0.12096774193548387,0.0,0.00019971644338994817,0.08314495014093656,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-03 23:10:53,0.00015829664682616028,0.0,getsentry/sentry,0.0,0.00012907506253153074,0.0,1,0.0,0.0,0.002081887578070784
0.0,0.00010054293183189222,0.0,0.0003249214773096502,0.12096774193548387,0.0,0.00019966252374386482,0.08316740376017931,0,0.0,0.0,0.0,0.0003013863773357444,0.00011834319526627219,2016-02-03 23:41:37,0.0001582539097383755,0.0,getsentry/sentry,0.0,0.00012904021392900203,0.0,1,1.0,0.0,0.019697859392515882
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.00019971644338994817,0.08314495014093656,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-03 23:43:08,0.00015829664682616028,0.0,getsentry/sentry,0.0,0.00012907506253153074,0.0,1,0.0,0.0,0.00213526931084183
0.0,0.00010054293183189222,0.0,0.0003249214773096502,0.12096774193548387,0.0,0.00019966252374386482,0.08316740376017931,1,0.0,0.0,0.0,0.0003013863773357444,0.00011834319526627219,2016-02-03 23:46:19,0.0001582539097383755,0.0,getsentry/sentry,0.0,0.00012904021392900203,0.0,1,1.0,0.0,0.019697859392515882
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.00019966252374386482,0.08316740376017931,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-03 23:57:27,0.0001582539097383755,0.0,getsentry/sentry,0.0,0.00012904021392900203,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.00019966252374386482,0.08316740376017931,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-04 00:00:42,0.0001582539097383755,0.0,getsentry/sentry,0.0,0.00012904021392900203,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.12096774193548387,0.0,0.00019966252374386482,0.08316740376017931,0,0.0,0.0,0.0,0.0004018485031143259,0.00011834319526627219,2016-02-04 00:09:20,0.0001582539097383755,0.0,getsentry/sentry,0.0,0.00012904021392900203,0.0,1,0.0,0.0,0.020658730582394706
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.00019965867345462946,0.08316900759012523,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-04 00:38:02,0.0001582508579722567,0.0,getsentry/sentry,0.0,0.00012903772275493948,0.0,1,0.0,0.0,0.008434313777825228
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019965867345462946,0.08316900759012523,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-04 05:17:31,0.0001582508579722567,0.0,getsentry/sentry,0.0,0.00012903772275493948,0.0,1,0.0,0.0,0.008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019965867345462946,0.08316900759012523,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-05 02:31:21,0.0001582508579722567,0.0,getsentry/sentry,0.0,0.00012903772275493948,0.0,1,0.0,0.0,0.008274168579512091
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019965097332163496,0.08317221525001704,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-05 21:27:42,0.0001582447547931072,0.0,getsentry/sentry,0.0,0.00012903274040681434,0.0,1,0.0,0.0,0.0026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019965097332163496,0.08317221525001704,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-05 21:33:10,0.0001582447547931072,0.0,getsentry/sentry,0.0,0.00012903274040681434,0.0,1,0.0,0.0,0.002722468371323333
0.0,0.0,0.0005594405594405594,0.00021661431820643344,0.12096774193548387,0.0,0.00020013305180343035,0.08317381907996296,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-05 21:36:08,0.00015883603841623252,0.0,getsentry/sentry,0.0,0.00012974254409138717,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0005594405594405594,0.00021661431820643344,0.12096774193548387,0.0,0.00020013305180343035,0.08317381907996296,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-05 21:38:19,0.00015883603841623252,0.0,getsentry/sentry,0.0,0.00012974254409138717,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.00015081439774783834,0.0,0.0012996859092386007,0.12096774193548387,0.0,0.00019939828743346447,0.08316179035536862,0,0.0,0.0,0.0,0.0008036970062286518,0.00011834319526627219,2016-02-06 15:25:28,0.00015781877609508184,0.0,getsentry/sentry,0.0,0.00012893458258188018,0.0,1,0.0,0.0,0.033310201249132546
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.00019939828743346447,0.08316179035536862,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-06 15:37:22,0.00015781877609508184,0.0,getsentry/sentry,0.0,0.00012893458258188018,0.0,1,0.0,0.0,0.060214594565739604
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.00019939828743346447,0.08316179035536862,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-06 15:55:46,0.00015781877609508184,0.0,getsentry/sentry,0.0,0.00012893458258188018,0.0,1,0.0,0.0,0.060214594565739604
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019965097332163496,0.08317221525001704,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-06 15:59:10,0.0001582447547931072,0.0,getsentry/sentry,0.0,0.00012903274040681434,0.0,1,0.0,0.0,0.022420327763839214
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001996413489905708,0.08317622482488182,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-06 17:31:03,0.0001582371264811392,0.0,getsentry/sentry,0.0,0.00012902653334741825,0.0,1,1.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001996413489905708,0.08317622482488182,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-06 17:45:54,0.0001582371264811392,0.0,getsentry/sentry,0.0,0.0001290441107375915,0.0,1,0.0,0.0,0.0018683606469866011
0.0,0.0,0.0004195804195804196,0.0003249214773096502,0.12096774193548387,0.0,0.00020048560527228537,0.08322915121309687,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-08 16:53:37,0.0001585819565806161,0.0,getsentry/sentry,0.0,0.00012913781506699483,0.0,1,1.0,0.0,0.004323920354454705
0.0,0.0,0.0,0.0003249214773096502,0.12096774193548387,0.0,0.00020048560527228537,0.08322915121309687,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-08 16:55:20,0.0001585819565806161,0.0,getsentry/sentry,0.0,0.00012913781506699483,0.0,1,0.0,0.0,0.004377302087225751
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00020047594731821986,0.08323316078796165,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-08 17:21:45,0.00015857431724286832,0.0,getsentry/sentry,0.0,0.0001291315940904252,0.0,1,0.0,0.0,0.0026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00020047594731821986,0.08323316078796165,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-08 19:11:58,0.00015857431724286832,0.0,getsentry/sentry,0.0,0.0001291315940904252,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00020048367360702947,0.08322995312806984,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-09 00:53:40,0.00015858042865418373,0.0,getsentry/sentry,0.0,0.00012913656252137677,0.0,1,0.0,0.0,0.0464421075108098
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00020048367360702947,0.08322995312806984,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-09 19:23:16,0.00015858042865418373,0.0,getsentry/sentry,0.0,0.00012913656252137677,0.0,1,0.0,0.0,0.003843484759515294
0.0,5.027146591594611e-05,0.0,0.0009747644319289504,0.12096774193548387,0.0,0.00019977440347071563,0.08317863056980068,0,0.0,0.0,0.0,0.0006530038175607796,0.00035502958579881655,2016-02-09 20:58:11,0.00015778682435444024,0.0,getsentry/sentry,0.0,0.00012882054526194392,0.0,1,0.0,0.0,0.026317194256125553
0.0,5.027146591594611e-05,0.0,0.0009747644319289504,0.12096774193548387,0.0,0.00019977440347071563,0.08317863056980068,1,0.0,0.0,0.007575757575757576,0.0006530038175607796,0.00035502958579881655,2016-02-09 21:00:40,0.00015778682435444024,0.0,getsentry/sentry,0.0,0.00012882054526194392,0.0,1,0.0,0.0,0.026317194256125553
0.0,5.027146591594611e-05,0.0,0.0009747644319289504,0.12096774193548387,0.0,0.00019977440347071563,0.08317863056980068,0,0.0,0.0,0.0,0.0006530038175607796,0.00035502958579881655,2016-02-09 21:03:30,0.00015778682435444024,0.0,getsentry/sentry,0.0,0.00012882054526194392,0.0,1,0.0,0.0,0.0263705759888966
0.0,5.027146591594611e-05,0.0002797202797202797,0.0010830715910321671,0.12096774193548387,0.0,0.0002005019472090001,0.08339514761249865,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2016-02-09 21:42:15,0.00015841449173992193,0.001004016064257028,getsentry/sentry,0.0,0.00013012615706267387,0.0,1,0.0,0.0,0.0759622057331981
0.0,5.027146591594611e-05,0.0002797202797202797,0.0010830715910321671,0.12096774193548387,0.0,0.0002005019472090001,0.08339514761249865,1,0.0,0.0,0.007575757575757576,0.0005525416917821982,0.0,2016-02-09 21:43:46,0.00015841449173992193,0.001004016064257028,getsentry/sentry,0.0,0.00013012615706267387,0.0,1,1.0,0.0,0.0759622057331981
0.0,5.027146591594611e-05,0.0,0.0010830715910321671,0.12096774193548387,0.0,0.00019979409415862433,0.0833438250542295,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2016-02-09 21:45:54,0.0001576223582479582,0.0,getsentry/sentry,0.0,0.00012981137843168553,0.0,1,0.0,0.0,0.07601558746596915
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019979409415862433,0.0833438250542295,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-09 21:54:50,0.0001576223582479582,0.0,getsentry/sentry,0.0,0.00012981137843168553,0.0,1,0.0,0.0,0.00389686649228634
0.0,0.00020108586366378444,0.00013986013986013986,0.00043322863641286687,0.12096774193548387,0.0,0.00019995959712562403,0.08336146718363452,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-02-09 21:57:39,0.00015773724927585153,0.0,getsentry/sentry,0.0,0.00012995938757221788,0.0,1,0.0,0.0,0.012491325468424705
0.0,0.00020108586366378444,0.00013986013986013986,0.00043322863641286687,0.12096774193548387,0.0,0.00019995959712562403,0.08336146718363452,1,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-02-09 22:01:03,0.00015773724927585153,0.0,getsentry/sentry,0.0,0.00012995938757221788,0.0,1,0.0,0.0,0.012491325468424705
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019979409415862433,0.0833438250542295,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-09 22:04:42,0.0001576223582479582,0.0,getsentry/sentry,0.0,0.00012981137843168553,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.00020108586366378444,0.0,0.00043322863641286687,0.12096774193548387,0.0,0.00019995959712562403,0.08336146718363452,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-02-09 22:06:57,0.00015773724927585153,0.0,getsentry/sentry,0.0,0.00012995938757221788,0.0,1,0.0,0.0,0.012544707201195751
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019995767358639395,0.08336226909860749,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-09 23:29:29,0.00015773573190038423,0.0,getsentry/sentry,0.0,0.00012995813502659985,0.0,1,0.0,0.0,0.003149522233491699
