gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002914561685935899,0.027397425051021843,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-07 11:33:35,0.00019576631536319435,0.0,sharetribe/sharetribe,0.0,0.00021639945340913303,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002914561685935899,0.027397425051021843,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-07 11:34:07,0.00019576631536319435,0.0,sharetribe/sharetribe,0.0,0.00021639945340913303,0.0,1,0.0,0.0011273957158962795,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002914817633628003,0.027395019306102976,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-07 11:43:34,0.0001957835069487601,0.0,sharetribe/sharetribe,0.0,0.00021641845035100672,0.0,1,0.0,0.0,0.0032562856990337907
0.0,0.0,0.0,0.00043322863641286687,0.0967741935483871,0.0,0.00029123074219436474,0.027378981006643866,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-05-07 12:37:15,0.00019589819472742037,0.0,sharetribe/sharetribe,0.0,0.00021649179385553003,0.0,1,1.0,0.0,0.0313884588693749
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002912051544882118,0.027381386751562733,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-07 12:48:09,0.0001958809829955642,0.0,sharetribe/sharetribe,0.0,0.0002164727829964828,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002912051544882118,0.027381386751562733,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-07 12:49:53,0.0001958809829955642,0.0,sharetribe/sharetribe,0.0,0.0002164727829964828,0.0,1,0.0,0.0,0.018363316073239738
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002934043736643343,0.02739261356118411,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-07 17:34:15,0.000198507623695314,0.0,sharetribe/sharetribe,0.0,0.0002176122933310864,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002934043736643343,0.02739261356118411,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-07 18:02:56,0.000198507623695314,0.0,sharetribe/sharetribe,0.0,0.0002176122933310864,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002934043736643343,0.02739261356118411,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-08 06:38:37,0.000198507623695314,0.0,sharetribe/sharetribe,0.0,0.0002176122933310864,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.00020108586366378444,0.0,0.0005415357955160836,0.0967741935483871,0.0,0.00029668658021273495,0.027517712296965154,1,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-05-08 06:54:45,0.00020029980099760738,0.0,sharetribe/sharetribe,0.0,0.00021936069392496893,0.0,1,0.0,0.011273957158962795,0.0020285058452997385
0.0,0.00020108586366378444,0.0,0.0005415357955160836,0.0967741935483871,0.0,0.00029668658021273495,0.027517712296965154,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-05-08 06:58:33,0.00020029980099760738,0.0,sharetribe/sharetribe,0.0,0.00021936069392496893,0.0,1,1.0,0.0,0.0020285058452997385
0.0,0.00020108586366378444,0.0,0.0005415357955160836,0.0967741935483871,0.0,0.00029668658021273495,0.027517712296965154,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-05-08 07:02:03,0.00020029980099760738,0.0,sharetribe/sharetribe,0.0,0.00021936069392496893,0.0,1,0.0,0.0,0.0020285058452997385
0.0,0.00020108586366378444,0.0,0.002274450341167551,0.0967741935483871,0.0,0.00029388613138686123,0.02746558782372305,0,0.0,0.0,0.0,0.0012055455093429777,0.0,2015-05-08 07:18:10,0.00019933006699330118,0.0,sharetribe/sharetribe,0.0,0.00021793952783238753,0.0,1,1.0,0.0,0.10521539529173117
0.0,0.00020108586366378444,0.0,0.002274450341167551,0.0967741935483871,0.0,0.00029388613138686123,0.02746558782372305,1,0.0,0.0,0.0,0.0012055455093429777,0.0,2015-05-08 07:19:27,0.00019933006699330118,0.0,sharetribe/sharetribe,0.0,0.00021793952783238753,0.0,1,0.0,0.0,0.10521539529173117
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002975518768943806,0.027515306552046287,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-08 07:41:08,0.00020076645576291011,0.0,sharetribe/sharetribe,0.0,0.0002198317624147423,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002975518768943806,0.027515306552046287,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-08 07:52:11,0.00020076645576291011,0.0,sharetribe/sharetribe,0.0,0.0002198317624147423,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.00020108586366378444,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002975518768943806,0.027515306552046287,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-05-08 08:38:56,0.00020076645576291011,0.0,sharetribe/sharetribe,0.0,0.0002198317624147423,0.0,1,1.0,0.0,0.002348796241926013
0.0,0.00020108586366378444,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002975518768943806,0.027515306552046287,1,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-05-08 08:49:00,0.00020076645576291011,0.0,sharetribe/sharetribe,0.0,0.0002198317624147423,0.0,1,0.0,0.011273957158962795,0.002348796241926013
0.0,0.0004021717273275689,0.0,0.0021661431820643342,0.0967741935483871,0.0,0.0002975518768943806,0.027515306552046287,0,0.0,0.0,0.0,0.0014064697609001407,0.0,2015-05-08 09:12:07,0.00020076645576291011,0.0,sharetribe/sharetribe,0.0,0.0002198317624147423,0.0,1,0.0,0.0,0.10585597608498372
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002975518768943806,0.027515306552046287,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-08 09:20:42,0.00020076645576291011,0.0,sharetribe/sharetribe,0.0,0.0002198317624147423,0.0,1,1.0,0.0,0.014840121710350719
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002975518768943806,0.027515306552046287,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-08 10:57:05,0.00020076645576291011,0.0,sharetribe/sharetribe,0.0,0.0002198317624147423,0.0,1,0.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002934043736643343,0.02739261356118411,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-08 11:25:14,0.000198507623695314,0.0,sharetribe/sharetribe,0.0,0.0002176122933310864,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002934043736643343,0.02739261356118411,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2015-05-08 11:30:19,0.000198507623695314,0.0,sharetribe/sharetribe,0.0,0.0002176122933310864,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00043322863641286687,0.0967741935483871,0.0,0.0002975345340094423,0.0275169103819922,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-05-08 11:42:02,0.00020075475404024537,0.0,sharetribe/sharetribe,0.0,0.00021981895861509116,0.0,1,1.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002975345340094423,0.0275169103819922,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-08 11:52:52,0.00020075475404024537,0.0,sharetribe/sharetribe,0.0,0.00021981895861509116,0.0,1,1.0,0.0,0.07510809800886137
0.0,0.0,0.0,0.0005415357955160836,0.0967741935483871,0.0,0.0002975345340094423,0.0275169103819922,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-05-08 12:09:52,0.00020075475404024537,0.0,sharetribe/sharetribe,0.0,0.00021981895861509116,0.0,1,0.0,0.0,0.07718998558693216
0.0,0.0,0.0,0.00563197227336727,0.0967741935483871,0.0,0.0002975345340094423,0.0275169103819922,0,0.0,0.0,0.0,0.0026120152702431183,0.0,2015-05-08 11:59:49,0.00020075475404024537,0.0,sharetribe/sharetribe,0.0,0.00021981895861509116,0.0,1,1.0,0.0,0.08775956867559921
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002975345340094423,0.0275169103819922,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-08 14:00:38,0.00020075475404024537,0.0,sharetribe/sharetribe,0.0,0.00021981895861509116,0.0,1,0.0,0.0,0.000640580793252549
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00029741319039850827,0.027528137191613573,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-08 14:51:09,0.00020067288016013167,0.0,sharetribe/sharetribe,0.0,0.00021972930418318618,0.0,1,1.0,0.0,0.005978754070357124
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00029741319039850827,0.027528137191613573,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-08 15:54:26,0.00020067288016013167,0.0,sharetribe/sharetribe,0.0,0.00021972930418318618,0.0,1,0.0,0.0,0.005978754070357124
0.0,0.0,0.0,0.0005415357955160836,0.0967741935483871,0.0,0.00029749985430386377,0.02752011804188402,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-05-08 21:04:23,0.00020073135468666573,0.0,sharetribe/sharetribe,0.0,0.00021979333709861535,0.0,1,1.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.0005415357955160836,0.0967741935483871,0.0,0.00029749985430386377,0.02752011804188402,1,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-05-08 21:08:39,0.00020073135468666573,0.0,sharetribe/sharetribe,0.0,0.00021979333709861535,0.0,1,0.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.00043322863641286687,0.0967741935483871,0.0,0.0002975345340094423,0.0275169103819922,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-05-11 06:02:41,0.00020075475404024537,0.0,sharetribe/sharetribe,0.0,0.00021981895861509116,0.0,1,1.0,0.0,0.08941440239150163
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00029741319039850827,0.027528137191613573,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-11 07:58:19,0.00020067288016013167,0.0,sharetribe/sharetribe,0.0,0.00021972930418318618,0.0,1,1.0,0.0,0.00603213580312817
0.0,0.0,0.0,0.0005415357955160836,0.0967741935483871,0.0,0.00029737853897238696,0.027531344851505397,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-05-11 08:54:33,0.00020064949988748133,0.0,sharetribe/sharetribe,0.0,0.00021970371050105745,0.0,1,1.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00029737853897238696,0.027531344851505397,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-11 12:22:39,0.00020064949988748133,0.0,sharetribe/sharetribe,0.0,0.00021970371050105745,0.0,1,0.0,0.0,0.020018149789142157
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00029737853897238696,0.027531344851505397,1,0.0,0.0,0.007575757575757576,0.00010046212577858148,0.0,2015-05-11 11:29:45,0.00020064949988748133,0.0,sharetribe/sharetribe,0.0,0.00021970371050105745,0.0,1,0.0,0.0,0.020018149789142157
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00029737853897238696,0.027531344851505397,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-11 15:05:40,0.00020064949988748133,0.0,sharetribe/sharetribe,0.0,0.00021970371050105745,0.0,1,0.0,0.0,0.0200715315219132
0.0,0.00015081439774783834,0.0,0.0006498429546193004,0.0967741935483871,0.0,0.0002973612162870624,0.027532948681451307,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2015-05-11 22:14:03,0.00020063781179405292,0.0,sharetribe/sharetribe,0.0,0.00021969090670140632,0.0,1,0.0,0.0,0.02701115678214915
0.0,0.00015081439774783834,0.0,0.0023827575002707676,0.0967741935483871,0.0,0.0002971574725338602,0.0275906865595041,1,0.0,0.0,0.0,0.0012557765722322684,0.0,2015-05-12 01:48:58,0.00020111377515390308,0.0,sharetribe/sharetribe,0.0,0.0002195757838419344,0.0,1,1.0,0.0,0.13921955906688732
0.0,0.00015081439774783834,0.0,0.0023827575002707676,0.0967741935483871,0.0,0.0002971574725338602,0.0275906865595041,0,0.0,0.0,0.0,0.0012557765722322684,0.0,2015-05-12 02:07:58,0.00020111377515390308,0.0,sharetribe/sharetribe,0.0,0.0002195757838419344,0.0,1,1.0,0.0,0.13921955906688732
0.0,0.00015081439774783834,0.0,0.002274450341167551,0.0967741935483871,0.0,0.0002971574725338602,0.0275906865595041,0,0.0,0.0,0.0,0.0012055455093429777,0.0,2015-05-12 02:34:46,0.00020111377515390308,0.0,sharetribe/sharetribe,0.0,0.0002195757838419344,0.0,1,0.0,0.0,0.14044733892062136
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002971574725338602,0.0275906865595041,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-12 03:02:06,0.00020111377515390308,0.0,sharetribe/sharetribe,0.0,0.0002195757838419344,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00043322863641286687,0.0967741935483871,0.0,0.0002971574725338602,0.0275906865595041,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-05-12 06:12:26,0.00020111377515390308,0.0,sharetribe/sharetribe,0.0,0.0002195757838419344,0.0,1,0.0,0.0,0.012651470666737842
0.0,0.0,0.0,0.00043322863641286687,0.0967741935483871,0.0,0.0002971574725338602,0.0275906865595041,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-05-12 06:20:09,0.00020111377515390308,0.0,sharetribe/sharetribe,0.0,0.0002195757838419344,0.0,1,1.0,0.0,0.012651470666737842
0.0,0.0,0.0,0.00043322863641286687,0.0967741935483871,0.0,0.0002971574725338602,0.0275906865595041,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-05-12 06:23:05,0.00020111377515390308,0.0,sharetribe/sharetribe,0.0,0.0002195757838419344,0.0,1,0.0,0.0,0.012704852399508889
0.0,0.0,0.0,0.0006498429546193004,0.0967741935483871,0.0,0.0002969352217320636,0.027630782308151868,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-05-12 06:36:19,0.00020082193371097088,0.0,sharetribe/sharetribe,0.0,0.00021952186871166432,0.0,1,1.0,0.0,0.08765280521005712
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.0002969352217320636,0.027630782308151868,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-12 06:45:33,0.00020082193371097088,0.0,sharetribe/sharetribe,0.0,0.00021952186871166432,0.0,1,1.0,0.0,0.08695884268403352
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.0002969352217320636,0.027630782308151868,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-12 07:01:14,0.00020082193371097088,0.0,sharetribe/sharetribe,0.0,0.00021952186871166432,0.0,1,1.0,0.0,0.08695884268403352
0.0,0.0,0.0,0.0019495288638579009,0.0967741935483871,0.0,0.0002971574725338602,0.0275906865595041,0,0.0,0.0,0.0,0.0009041591320072334,0.0,2015-05-12 07:29:49,0.00020111377515390308,0.0,sharetribe/sharetribe,0.0,0.0002195757838419344,0.0,1,0.0,0.0,0.08984145625367
0.0,0.0,0.0,0.0019495288638579009,0.0967741935483871,0.0,0.0002971574725338602,0.0275906865595041,1,0.0,0.0,0.007575757575757576,0.0009041591320072334,0.0,2015-05-12 07:46:42,0.00020111377515390308,0.0,sharetribe/sharetribe,0.0,0.0002195757838419344,0.0,1,0.0,0.0,0.08984145625367
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002971574725338602,0.0275906865595041,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-12 07:51:52,0.00020111377515390308,0.0,sharetribe/sharetribe,0.0,0.0002195757838419344,0.0,1,0.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002971574725338602,0.0275906865595041,1,0.0,0.0,0.015151515151515152,5.023106288929074e-05,0.0,2015-05-12 11:06:53,0.00020111377515390308,0.0,sharetribe/sharetribe,0.0,0.0002195757838419344,0.0,1,0.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.0019495288638579009,0.0967741935483871,0.0,0.0002971574725338602,0.0275906865595041,0,0.0,0.0,0.0,0.0009041591320072334,0.0,2015-05-12 11:29:56,0.00020111377515390308,0.0,sharetribe/sharetribe,0.0,0.0002195757838419344,0.0,1,0.0,0.0,0.08989483798644105
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002969352217320636,0.027630782308151868,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-12 12:15:56,0.00020082193371097088,0.0,sharetribe/sharetribe,0.0,0.00021952186871166432,0.0,1,1.0,0.0,0.07756365771632948
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002969352217320636,0.027630782308151868,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-12 12:29:34,0.00020082193371097088,0.0,sharetribe/sharetribe,0.0,0.00021952186871166432,0.0,1,1.0,0.0,0.07756365771632948
0.0,0.0,0.0,0.0006498429546193004,0.0967741935483871,0.0,0.0002969352217320636,0.027630782308151868,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-05-12 12:26:45,0.00020082193371097088,0.0,sharetribe/sharetribe,0.0,0.00021952186871166432,0.0,1,1.0,0.0,0.0879730956066834
0.0,5.027146591594611e-05,0.0,0.0009747644319289504,0.0967741935483871,0.0,0.0002970366066240557,0.027601913369125472,1,0.0,0.0,0.0,0.0005023106288929074,0.0,2015-05-12 12:39:24,0.00020103197408324227,0.0,sharetribe/sharetribe,0.0,0.00021948647733936776,0.0,1,1.0,0.0,0.08407622911439705
0.0,0.00020108586366378444,0.0,0.006065200909780136,0.0967741935483871,0.0,0.0002969352217320636,0.027630782308151868,0,0.0,0.0,0.0,0.0030138637733574444,0.0,2015-05-12 12:34:55,0.00020082193371097088,0.0,sharetribe/sharetribe,0.0,0.00021952186871166432,0.0,1,1.0,0.0,0.10574921261944163
0.0,5.027146591594611e-05,0.0,0.0009747644319289504,0.0967741935483871,0.0,0.00029681462140992125,0.027642009117773245,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2015-05-12 13:03:28,0.00020074036982724707,0.0,sharetribe/sharetribe,0.0,0.000219432701380833,0.0,1,1.0,0.0,0.08439651951102332
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00029681462140992125,0.027642009117773245,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-12 13:35:32,0.00020074036982724707,0.0,sharetribe/sharetribe,0.0,0.000219432701380833,0.0,1,1.0,0.0,0.01857684300432392
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.000296676912370237,0.02765483975734053,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-12 14:21:01,0.00020064723505031556,0.0,sharetribe/sharetribe,0.0,0.000219330897256433,0.0,1,1.0,0.0,0.020391821918539475
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.000296676912370237,0.02765483975734053,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-12 15:35:40,0.00020064723505031556,0.0,sharetribe/sharetribe,0.0,0.000219330897256433,0.0,1,1.0,0.0,0.02049858538408157
0.0,0.0,0.0,0.0012996859092386007,0.0967741935483871,0.0,0.00029688569274488163,0.02765483975734053,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2015-05-13 05:49:52,0.0002015409866541041,0.0,sharetribe/sharetribe,0.0,0.0002194895808690658,0.0,1,1.0,0.0,0.07969892702717131
0.0,0.0,0.0,0.0012996859092386007,0.0967741935483871,0.0,0.00029688569274488163,0.02765483975734053,1,0.0,0.0,0.0,0.0006027727546714888,0.0,2015-05-13 05:58:49,0.0002015409866541041,0.0,sharetribe/sharetribe,0.0,0.0002194895808690658,0.0,1,1.0,0.0,0.07969892702717131
0.0,0.0,0.0,0.0012996859092386007,0.0967741935483871,0.0,0.00029688569274488163,0.02765483975734053,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2015-05-13 06:05:07,0.0002015409866541041,0.0,sharetribe/sharetribe,0.0,0.0002194895808690658,0.0,1,0.0,0.0,0.08001921742379758
0.0,0.0,0.0,0.0025993718184772014,0.0967741935483871,0.0,0.00029688569274488163,0.02765483975734053,0,0.0,0.0,0.0,0.0012055455093429777,0.0,2015-05-13 06:06:50,0.0002015409866541041,0.0,sharetribe/sharetribe,0.0,0.0002194895808690658,0.0,1,0.0,0.0,0.08194095980355523
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00029687708411865336,0.027655641672313488,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-13 07:58:39,0.00020153514268429984,0.0,sharetribe/sharetribe,0.0,0.00021948322072076084,0.0,1,0.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002967480146078487,0.027667670396907817,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-13 07:59:17,0.00020144752378857585,0.0,sharetribe/sharetribe,0.0,0.00021938779066183934,0.0,1,1.0,0.0,0.0033630491645758823
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002967480146078487,0.027667670396907817,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-13 07:58:02,0.00020144752378857585,0.0,sharetribe/sharetribe,0.0,0.00021938779066183934,0.0,1,1.0,0.0,0.0033630491645758823
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002967480146078487,0.027667670396907817,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-13 08:12:23,0.00020144752378857585,0.0,sharetribe/sharetribe,0.0,0.00021938779066183934,0.0,1,0.0,0.0,0.0034698126301179735
0.0,0.0,0.0,0.0031409076139932847,0.0967741935483871,0.0,0.0002967480146078487,0.027667670396907817,0,0.0,0.0,0.0,0.0014567008237894314,0.0,2015-05-13 08:30:37,0.00020144752378857585,0.0,sharetribe/sharetribe,0.0,0.00021938779066183934,0.0,1,1.0,0.0,0.02674424811829392
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.00029688569274488163,0.02765483975734053,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-13 09:31:00,0.0002015409866541041,0.0,sharetribe/sharetribe,0.0,0.0002194895808690658,0.0,1,0.0,0.0,0.07692307692307693
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.0002967480146078487,0.027667670396907817,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-13 09:59:19,0.00020144752378857585,0.0,sharetribe/sharetribe,0.0,0.00021938779066183934,0.0,1,0.0,0.0,0.07697645865584797
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002967480146078487,0.027667670396907817,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-13 10:19:38,0.00020144752378857585,0.0,sharetribe/sharetribe,0.0,0.00021938779066183934,0.0,1,0.0,0.0,0.07670954999199274
0.0,0.0,0.0,0.0010830715910321671,0.0967741935483871,0.0,0.0002983235370761791,0.027695737420961257,1,0.0,0.0,0.0,0.0005023106288929074,0.0,2015-05-13 10:25:04,0.00020258202340868423,0.0,sharetribe/sharetribe,0.0,0.00022001054242595797,0.0,1,1.0,0.0,0.0829552127262051
0.0,0.0,0.0,0.0010830715910321671,0.0967741935483871,0.0,0.0002983235370761791,0.027695737420961257,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2015-05-13 10:28:55,0.00020258202340868423,0.0,sharetribe/sharetribe,0.0,0.00022001054242595797,0.0,1,1.0,0.0,0.0829552127262051
0.0,0.0,0.0,0.0010830715910321671,0.0967741935483871,0.0,0.0002983235370761791,0.027695737420961257,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2015-05-13 10:37:01,0.00020258202340868423,0.0,sharetribe/sharetribe,0.0,0.00022001054242595797,0.0,1,0.0,0.0,0.08348903005391554
