gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013004054552156247,0.013053571929768287,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-24 18:39:37,0.0008795171901903072,0.0,ets-berkeley-edu/calcentral,0.0,0.000877952867944238,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013002457002457021,0.013055175759714198,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-24 19:19:02,0.0008794091413954433,0.0,ets-berkeley-edu/calcentral,0.0,0.0008778450376836978,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013002457002457021,0.013055175759714198,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-24 19:25:40,0.0008794091413954433,0.0,ets-berkeley-edu/calcentral,0.0,0.0008778450376836978,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.00130700922923422,0.012859508506313077,1,0.0,0.0,0.007575757575757576,0.00020092425155716296,0.0,2014-09-24 19:44:48,0.0008812577522492198,0.0,ets-berkeley-edu/calcentral,0.0,0.0008852300466476936,0.0,1,0.0,0.007891770011273957,0.001708215448673464
0.0,0.00020108586366378444,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.0013058287242448167,0.013193907050035486,1,0.0,0.0,0.0,0.00035161744022503517,0.0,2014-09-24 19:47:49,0.0008729723271518954,0.0,ets-berkeley-edu/calcentral,0.0,0.0008728277296186668,0.0,1,1.0,0.0,0.028772753963593658
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013056504599211543,0.012815403182800528,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-24 20:15:46,0.0008842906773711585,0.0,ets-berkeley-edu/calcentral,0.0,0.0008864503044231406,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.000758150113722517,0.10483870967741934,0.0,0.0013012791480506727,0.013102488743118567,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2014-09-24 20:20:43,0.0008762336019289927,0.0,ets-berkeley-edu/calcentral,0.0,0.0008764614479596578,0.0,1,0.0,0.0,0.002348796241926013
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013058287242448167,0.013193907050035486,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-24 20:54:19,0.0008729723271518954,0.0,ets-berkeley-edu/calcentral,0.0,0.0008728277296186668,0.0,1,1.0,0.0,0.023915016281428496
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013012791480506727,0.013102488743118567,1,3.050904338894454e-05,0.0,0.0,0.0,0.0,2014-09-24 21:29:50,0.0008762336019289927,0.0,ets-berkeley-edu/calcentral,0.0,0.0008764614479596578,0.00031387319522912746,1,0.0,0.0,0.018149789142155554
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013012791480506727,0.013102488743118567,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-24 21:45:55,0.0008762336019289927,0.0,ets-berkeley-edu/calcentral,0.0,0.0008764614479596578,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013061112496881974,0.012859508506313077,1,0.0,0.0,0.022727272727272728,0.00010046212577858148,0.0,2014-09-24 21:55:13,0.0008812577522492198,0.0,ets-berkeley-edu/calcentral,0.0,0.0008849456909580503,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013015977961432525,0.013099281083226746,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-24 21:57:41,0.000876448167855391,0.0,ets-berkeley-edu/calcentral,0.0,0.0008766760507755495,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013012791480506727,0.013102488743118567,0,3.050904338894454e-05,0.0,0.0,0.0,0.0,2014-09-24 22:07:42,0.0008762336019289927,0.0,ets-berkeley-edu/calcentral,0.0,0.0008764614479596578,0.00031387319522912746,1,0.0,0.0,0.0182031708749266
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013015977961432525,0.013099281083226746,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-24 22:16:41,0.000876448167855391,0.0,ets-berkeley-edu/calcentral,0.0,0.0008766760507755495,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.00015081439774783834,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013058287242448167,0.013193907050035486,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-09-24 22:33:32,0.0008729723271518954,0.0,ets-berkeley-edu/calcentral,0.0,0.0008728277296186668,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.001300716253443527,0.013099281083226746,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-24 22:43:56,0.000876448167855391,0.0,ets-berkeley-edu/calcentral,0.0,0.0008763968722744608,0.0,1,0.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013058287242448167,0.013193907050035486,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-25 01:15:53,0.0008729723271518954,0.0,ets-berkeley-edu/calcentral,0.0,0.0008728277296186668,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013058287242448167,0.013193907050035486,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-25 15:09:04,0.0008729723271518954,0.0,ets-berkeley-edu/calcentral,0.0,0.0008728277296186668,0.0,1,1.0,0.0,0.00026690866385522876
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.001300716253443527,0.013099281083226746,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-09-25 17:43:17,0.000876448167855391,0.0,ets-berkeley-edu/calcentral,0.0,0.0008763968722744608,0.0,1,1.0,0.0,0.009181658036619869
0.0,0.0,0.0,0.0006498429546193004,0.10483870967741934,0.0,0.0012999694395208095,0.013120130872523587,1,0.0,0.0,0.022727272727272728,0.0003013863773357444,0.0,2014-09-25 18:18:15,0.0008769392298591796,0.0,ets-berkeley-edu/calcentral,0.0,0.0008757288479448365,0.0,1,1.0,0.0011273957158962795,0.00790049645011477
0.0,0.00025135732957973054,0.0,0.0029242932957868513,0.10483870967741934,0.0,0.001300079544759222,0.013105696403010389,1,0.00018305426033366723,0.0,0.0,0.0015069318866787222,0.0,2014-09-25 18:26:24,0.0008760191410339474,0.0,ets-berkeley-edu/calcentral,0.0,0.0008759678893174537,0.00031387319522912746,1,0.0,0.0,0.05888005124646346
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0012999694395208095,0.013120130872523587,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2014-09-25 18:31:18,0.0008769392298591796,0.0,ets-berkeley-edu/calcentral,0.0,0.000875673123582007,0.0,1,1.0,0.0,0.00037367212939732025
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013060055096418735,0.013099281083226746,1,0.0,0.0,0.022727272727272728,5.023106288929074e-05,0.0,2014-09-25 19:53:17,0.0008783350315106225,0.0,ets-berkeley-edu/calcentral,0.0,0.0008786303002831711,0.0,1,0.0,0.004509582863585118,0.0
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.0012999694395208095,0.013120130872523587,1,0.0,0.0,0.007575757575757576,0.0001506931886678722,0.0,2014-09-25 20:26:00,0.0008769392298591796,0.0,ets-berkeley-edu/calcentral,0.0,0.000875673123582007,0.0,1,0.0,0.0,0.007686969519030588
0.0,0.0,0.0,0.0008664572728257337,0.10483870967741934,0.0,0.0012992845349477152,0.013113715552739944,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2014-09-25 20:53:27,0.0008754834478027161,0.0,ets-berkeley-edu/calcentral,0.0,0.0008754322451424833,0.0,1,0.0,0.0,0.02535632306624673
0.0,0.0,0.0,0.0006498429546193004,0.10483870967741934,0.0,0.0012985408144575352,0.013134565342036785,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-09-25 21:20:56,0.0008759755015401451,0.0,ets-berkeley-edu/calcentral,0.0,0.0008747107788664892,0.0,1,0.0,0.0,0.008114023381198954
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013060055096418735,0.013099281083226746,1,0.0,0.0,0.022727272727272728,5.023106288929074e-05,0.0,2014-09-25 21:20:55,0.0008783350315106225,0.0,ets-berkeley-edu/calcentral,0.0,0.0008786303002831711,0.0,1,1.0,0.004509582863585118,0.0
0.0,5.027146591594611e-05,0.0,0.0,0.10483870967741934,0.0,0.0013029366872214423,0.013134565342036785,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-25 21:32:07,0.0008778572963877066,0.0,ets-berkeley-edu/calcentral,0.0,0.000876659795516862,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013030958050925102,0.013132961512090873,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-25 22:52:54,0.0008779645025056016,0.0,ets-berkeley-edu/calcentral,0.0,0.0008767668464156844,0.0,1,0.0,0.0,0.000640580793252549
0.0,5.027146591594611e-05,0.0,0.0,0.10483870967741934,0.0,0.0013029366872214423,0.013134565342036785,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-25 23:12:31,0.0008778572963877066,0.0,ets-berkeley-edu/calcentral,0.0,0.000876659795516862,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013030958050925102,0.013132961512090873,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-25 23:19:54,0.0008779645025056016,0.0,ets-berkeley-edu/calcentral,0.0,0.0008767668464156844,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.001311735537190079,0.013099281083226746,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2014-09-25 23:58:12,0.0008811653269934713,0.0,ets-berkeley-edu/calcentral,0.0,0.0008804728783903571,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.001311735537190079,0.013099281083226746,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-26 00:15:51,0.0008811653269934713,0.0,ets-berkeley-edu/calcentral,0.0,0.0008804170426901394,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013088111375709854,0.013132961512090873,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-26 15:56:21,0.0008807875394911505,0.0,ets-berkeley-edu/calcentral,0.0,0.0008785490239897334,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013090909090909095,0.013143386406739295,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-26 16:46:13,0.0008800889282639769,0.0,ets-berkeley-edu/calcentral,0.0,0.0008780747823843944,0.0,1,1.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013090909090909095,0.013143386406739295,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-26 17:19:22,0.0008800889282639769,0.0,ets-berkeley-edu/calcentral,0.0,0.0008780747823843944,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013090909090909095,0.013143386406739295,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-26 21:22:34,0.0008800889282639769,0.0,ets-berkeley-edu/calcentral,0.0,0.0008780747823843944,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013029366872214423,0.013134565342036785,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-26 21:24:25,0.0008778572963877066,0.0,ets-berkeley-edu/calcentral,0.0,0.000876659795516862,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013090909090909095,0.013143386406739295,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-27 17:23:27,0.0008800889282639769,0.0,ets-berkeley-edu/calcentral,0.0,0.0008780747823843944,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013029366872214423,0.013134565342036785,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-26 22:29:47,0.0008778572963877066,0.0,ets-berkeley-edu/calcentral,0.0,0.000876659795516862,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.00035190026141162275,0.0,0.001516300227445034,0.10483870967741934,0.0,0.0013258894362342614,0.01318588790030593,1,0.0,0.0,0.022727272727272728,0.0010548523206751056,0.0,2014-09-26 22:51:07,0.0008894362342638205,0.0,ets-berkeley-edu/calcentral,0.0,0.0008840640658490286,0.0,1,0.0,0.014656144306651634,0.03971600918165804
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013086516168395342,0.013143386406739295,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-26 22:54:37,0.0008800889282639769,0.0,ets-berkeley-edu/calcentral,0.0,0.0008781303954098356,0.0,1,0.0,0.0,0.005124646346020392
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013086516168395342,0.013143386406739295,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-26 23:26:58,0.0008800889282639769,0.0,ets-berkeley-edu/calcentral,0.0,0.0008781303954098356,0.0,1,0.0,0.0,0.005178028078791437
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013090909090909095,0.013143386406739295,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-26 23:27:50,0.0008800889282639769,0.0,ets-berkeley-edu/calcentral,0.0,0.0008780747823843944,0.0,1,0.0,0.0,0.00389686649228634
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013024970999450487,0.013134565342036785,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-26 23:29:46,0.0008778572963877066,0.0,ets-berkeley-edu/calcentral,0.0,0.0008767154642109974,0.0,1,0.0,0.0,0.005124646346020392
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013029366872214423,0.013134565342036785,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-27 14:58:16,0.0008778572963877066,0.0,ets-berkeley-edu/calcentral,0.0,0.000876659795516862,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013086516168395342,0.013143386406739295,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-27 18:26:07,0.0008800889282639769,0.0,ets-berkeley-edu/calcentral,0.0,0.0008781303954098356,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013029366872214423,0.013134565342036785,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-27 18:26:05,0.0008778572963877066,0.0,ets-berkeley-edu/calcentral,0.0,0.000876659795516862,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013086516168395342,0.013143386406739295,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-27 18:46:55,0.0008800889282639769,0.0,ets-berkeley-edu/calcentral,0.0,0.0008781303954098356,0.0,1,0.0,0.0,0.003950248225057385
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013024970999450487,0.013134565342036785,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-28 16:40:45,0.0008778572963877066,0.0,ets-berkeley-edu/calcentral,0.0,0.0008767154642109974,0.0,1,1.0,0.0,0.005178028078791437
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013086516168395342,0.013143386406739295,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-29 03:33:52,0.0008800889282639769,0.0,ets-berkeley-edu/calcentral,0.0,0.0008781303954098356,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013024970999450487,0.013134565342036785,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-29 03:34:18,0.0008778572963877066,0.0,ets-berkeley-edu/calcentral,0.0,0.0008767154642109974,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013024970999450487,0.013134565342036785,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-29 03:34:05,0.0008778572963877066,0.0,ets-berkeley-edu/calcentral,0.0,0.0008767154642109974,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.00035190026141162275,0.0,0.001516300227445034,0.10483870967741934,0.0,0.0013254515599343175,0.01318588790030593,0,0.0,0.0,0.0,0.0010548523206751056,0.0,2014-09-29 16:04:48,0.0008894362342638205,0.0,ets-berkeley-edu/calcentral,0.0,0.0008841195118683875,0.0,1,0.0,0.0,0.0401430630438264
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013254515599343175,0.01318588790030593,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-29 16:04:53,0.0008894362342638205,0.0,ets-berkeley-edu/calcentral,0.0,0.0008841195118683875,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013254515599343175,0.01318588790030593,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-29 17:18:29,0.0008894362342638205,0.0,ets-berkeley-edu/calcentral,0.0,0.0008841195118683875,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013024970999450487,0.013134565342036785,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-29 17:19:47,0.0008778572963877066,0.0,ets-berkeley-edu/calcentral,0.0,0.0008767154642109974,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013024970999450487,0.013134565342036785,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-29 17:29:51,0.0008778572963877066,0.0,ets-berkeley-edu/calcentral,0.0,0.0008767154642109974,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013254515599343175,0.01318588790030593,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-29 17:41:16,0.0008894362342638205,0.0,ets-berkeley-edu/calcentral,0.0,0.0008841195118683875,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013024970999450487,0.013134565342036785,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-29 17:44:07,0.0008778572963877066,0.0,ets-berkeley-edu/calcentral,0.0,0.0008767154642109974,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013254515599343175,0.01318588790030593,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-29 19:42:30,0.0008894362342638205,0.0,ets-berkeley-edu/calcentral,0.0,0.0008841195118683875,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013254515599343175,0.01318588790030593,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-29 20:27:31,0.0008894362342638205,0.0,ets-berkeley-edu/calcentral,0.0,0.0008841195118683875,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013024970999450487,0.013134565342036785,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-29 21:13:10,0.0008778572963877066,0.0,ets-berkeley-edu/calcentral,0.0,0.0008767154642109974,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013024970999450487,0.013134565342036785,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-29 21:40:40,0.0008778572963877066,0.0,ets-berkeley-edu/calcentral,0.0,0.0008767154642109974,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013027818448023399,0.013144990236685205,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-29 23:14:35,0.0008771610942858868,0.0,ets-berkeley-edu/calcentral,0.0,0.0008762427256604,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013027818448023399,0.013144990236685205,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-30 03:21:41,0.0008771610942858868,0.0,ets-berkeley-edu/calcentral,0.0,0.0008762427256604,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.001325048638132295,0.013189897475170709,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2014-09-30 16:57:20,0.0008891658560311289,0.0,ets-berkeley-edu/calcentral,0.0,0.0008838507990817961,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.001325048638132295,0.013189897475170709,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-30 18:31:54,0.0008891658560311289,0.0,ets-berkeley-edu/calcentral,0.0,0.0008838507990817961,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.010722408751218455,0.10483870967741934,0.0,0.001325048638132295,0.013189897475170709,1,0.0,0.0,0.0,0.004972875226039783,0.0,2014-09-30 19:06:17,0.0008891658560311289,0.0,ets-berkeley-edu/calcentral,0.0,0.0008838507990817961,0.0,1,0.0,0.0,0.04622858057972562
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.0013255211815474382,0.013193907050035486,1,0.0,0.0,0.022727272727272728,0.0001506931886678722,0.0,2014-09-30 21:54:19,0.0008907689733062794,0.0,ets-berkeley-edu/calcentral,0.0,0.0008842473828588164,0.0,1,0.0,0.004509582863585118,0.0012277798537340522
0.0,0.0,0.0,0.010722408751218455,0.10483870967741934,0.0,0.001325048638132295,0.013189897475170709,0,0.0,0.0,0.0,0.004972875226039783,0.0,2014-09-30 22:51:55,0.0008891658560311289,0.0,ets-berkeley-edu/calcentral,0.0,0.0008838507990817961,0.0,1,0.0,0.0,0.04638872577803876
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.0013255211815474382,0.013193907050035486,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-09-30 22:56:12,0.0008907689733062794,0.0,ets-berkeley-edu/calcentral,0.0,0.0008842473828588164,0.0,1,1.0,0.0,0.00427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013255211815474382,0.013193907050035486,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-30 23:40:35,0.0008907689733062794,0.0,ets-berkeley-edu/calcentral,0.0,0.0008842473828588164,0.0,1,1.0,0.0,0.004911119414936209
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013255211815474382,0.013193907050035486,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-30 23:43:37,0.0008907689733062794,0.0,ets-berkeley-edu/calcentral,0.0,0.0008842473828588164,0.0,1,1.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013255211815474382,0.013193907050035486,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-10-01 03:23:31,0.0008907689733062794,0.0,ets-berkeley-edu/calcentral,0.0,0.0008842473828588164,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013255211815474382,0.013193907050035486,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-10-01 16:22:57,0.0008907689733062794,0.0,ets-berkeley-edu/calcentral,0.0,0.0008842473828588164,0.0,1,0.0,0.0,0.0006939625260235947
